0,0,0,0,1,1,1,0,0,0,3,2,1,4,0,1,3,4,4,6,4,1,4,2,5,5,9,9,8,8,9,14,12,12,17,19,15,22,26,25,33,32,37,42,56,59,56,73,79,95,87,113,119,122,139,161,158,216,208,204,233,257,255,294,232,262,255,280,268,245,266,261,275,290,251,240,233,204,177,160,185,137,177,146,121,117,121,82,98,87,68,66,64,61,43,51,50,40,39,39,35,36,20,19,22,26,16,23,15,13,11,13,5,11,9,10,8,5,3,5,3,2,9,1,11,2,1,1,0,2,3,3,2,2,2,2,1,1,1,4,0,0,1,1,1,2,0,0,1,0
0,0,3,0,1,0,2,1,2,1,2,1,1,2,1,2,2,2,5,1,2,6,5,7,6,6,8,9,10,5,3,14,15,22,13,22,21,20,29,33,44,41,44,42,55,59,76,71,99,76,114,122,117,145,136,153,167,172,218,190,229,199,196,225,278,238,235,259,284,307,256,238,239,237,247,234,224,262,212,189,173,179,176,139,139,151,105,100,82,98,73,78,70,60,62,41,53,32,28,30,29,28,26,29,31,19,18,11,13,15,11,9,11,13,5,3,10,8,6,7,11,3,6,5,4,3,3,2,3,1,3,3,2,1,2,1,0,0,3,4,2,4,0,1,1,0,0,0,0,1
1,1,0,1,0,0,0,0,1,0,2,2,1,1,2,1,2,4,2,4,3,3,2,2,5,8,5,14,9,12,12,10,15,11,15,17,28,34,23,29,23,41,36,47,56,54,65,76,67,97,98,109,142,136,143,153,182,180,199,226,187,231,223,251,231,249,275,248,212,287,245,267,286,258,238,229,194,196,243,186,176,179,168,138,130,112,99,101,101,94,65,65,67,59,66,35,47,33,29,29,36,34,31,20,30,24,18,26,19,11,11,15,9,13,7,8,6,13,10,6,3,8,8,4,4,2,5,3,4,1,2,2,1,2,6,3,0,0,1,1,2,0,1,0,1,0,0,1,2,0
0,0,0,1,0,0,0,0,0,2,1,0,3,2,1,2,2,6,4,2,2,3,5,6,7,7,5,5,17,10,10,16,8,16,16,14,22,24,21,30,34,37,55,51,55,67,72,63,69,107,101,93,113,113,127,140,186,185,206,184,250,171,222,286,252,282,288,247,276,254,276,272,237,232,225,159,201,214,218,165,186,147,121,150,116,120,103,97,95,88,68,62,48,65,52,45,49,35,25,41,35,29,29,23,20,12,24,14,20,11,16,14,9,5,5,11,13,11,3,8,5,3,8,6,5,5,2,2,3,1,1,2,2,3,2,0,1,2,2,1,0,1,1,1,0,1,1,0,0,0
1,0,0,0,1,0,1,1,0,3,3,1,1,1,1,2,4,3,1,4,6,5,4,6,3,7,5,9,4,4,15,9,6,13,22,13,13,26,20,38,37,39,44,46,60,66,81,87,71,92,110,110,107,120,157,164,177,174,155,182,236,214,255,264,244,285,227,277,270,237,282,245,283,212,256,217,223,241,178,199,200,156,136,144,135,108,109,98,82,83,76,55,62,61,53,57,36,31,38,34,29,28,20,33,26,17,29,17,11,13,9,8,11,16,9,7,11,11,7,4,8,7,3,6,5,3,6,3,2,1,2,1,7,3,1,2,2,0,0,1,2,0,3,1,0,0,3,0,0,0
0,0,1,0,1,0,0,0,2,0,0,0,0,5,1,2,1,3,0,5,2,2,2,2,7,2,5,8,8,6,6,11,17,14,30,19,29,24,20,19,31,37,50,46,66,47,71,68,83,71,96,98,107,121,130,153,200,156,219,154,186,207,217,258,278,222,261,252,285,211,295,246,237,221,168,230,235,213,213,219,163,174,157,112,126,114,103,97,61,75,75,55,52,56,55,52,45,34,43,37,26,24,20,21,29,10,20,18,19,13,5,18,9,17,8,13,13,2,2,7,9,9,2,2,3,4,3,5,4,1,6,0,2,1,1,0,1,2,3,2,1,3,1,0,1,0,0,1,0,2
2,2,1,1,1,0,0,1,2,0,1,0,2,0,0,1,4,1,2,4,4,3,3,3,7,4,11,8,9,9,9,8,16,20,13,25,20,21,17,24,36,35,39,61,52,45,73,60,70,75,116,117,125,145,151,146,148,156,184,230,269,223,246,227,261,246,287,294,262,267,242,263,267,271,281,248,173,229,188,161,179,154,129,116,120,131,117,116,88,89,53,55,71,58,61,52,49,33,33,30,27,28,28,32,18,23,20,10,21,17,17,14,12,12,10,10,13,8,3,5,4,7,4,6,3,7,4,1,3,6,1,0,4,2,2,4,0,2,1,2,2,1,0,0,2,1,0,1,3,2
0,0,1,1,1,0,0,1,1,0,3,3,0,2,0,2,3,4,5,5,3,5,5,3,6,5,5,9,10,19,8,10,16,20,22,22,17,22,29,25,30,26,32,51,57,58,64,67,102,87,90,100,105,151,117,175,160,130,184,220,230,251,238,228,280,280,256,233,256,287,234,218,230,239,250,264,218,202,228,230,170,182,150,133,132,127,115,116,87,69,70,46,72,58,55,37,36,53,32,34,31,27,35,21,23,22,26,14,15,25,12,13,17,15,6,6,7,6,7,7,5,1,4,2,1,4,3,4,5,1,3,1,1,1,0,1,2,0,0,2,1,2,1,0,0,1,3,4,0,2
0,0,0,0,0,1,1,0,2,0,0,1,3,1,2,0,0,0,1,4,3,5,2,7,7,3,7,12,8,12,9,10,12,12,20,16,29,23,25,30,35,37,51,50,68,53,63,68,94,96,99,114,126,109,108,172,163,194,169,198,246,217,272,245,247,245,247,214,287,263,274,258,290,266,218,240,234,208,218,160,169,170,136,118,156,121,132,91,95,96,96,49,90,56,62,43,31,46,40,25,24,22,37,25,18,20,15,19,18,16,14,12,7,15,5,4,10,8,3,4,10,4,4,4,11,10,3,5,3,3,3,2,3,1,0,0,1,1,2,0,0,1,1,1,0,0,0,2,2,2
1,0,0,0,0,0,0,1,1,2,0,1,3,1,0,2,2,3,1,2,4,8,6,7,0,4,8,7,4,6,11,15,13,15,18,17,28,19,35,30,31,38,32,48,39,54,63,85,71,85,90,113,117,127,126,141,139,173,169,229,191,224,265,261,267,198,226,289,270,272,239,258,276,287,234,203,216,207,161,206,172,157,151,145,129,96,122,122,94,98,69,62,71,69,51,49,35,45,43,33,40,33,26,26,17,18,20,14,19,19,9,10,15,7,8,14,12,1,10,6,5,5,7,4,5,4,3,3,0,2,3,1,4,3,2,1,2,2,3,0,0,0,0,2,0,0,0,0,0,0
0,0,0,1,2,0,0,1,2,1,2,1,2,1,3,1,2,1,1,6,1,4,2,3,2,2,5,9,9,15,7,19,13,18,17,23,34,27,36,28,26,40,48,37,46,55,64,65,100,116,107,113,111,119,148,172,200,188,194,181,219,240,246,278,233,274,234,267,262,252,269,298,255,218,206,250,270,189,189,181,167,158,144,116,156,122,121,97,83,100,61,79,66,70,65,47,46,37,29,35,24,32,21,30,32,18,23,14,18,21,11,8,15,15,10,9,11,8,8,2,2,8,6,3,5,3,4,5,1,2,6,2,6,0,0,5,0,2,2,2,1,0,0,2,0,0,0,2,1,1
2,0,0,0,0,1,0,2,1,1,2,1,0,1,4,0,1,4,2,4,3,3,2,5,7,3,7,5,8,13,7,11,9,16,12,24,28,31,24,33,39,42,41,46,47,69,69,68,76,83,94,135,135,136,110,172,120,186,191,190,210,192,227,236,280,267,276,236,247,254,281,290,242,235,249,255,198,184,190,190,146,175,174,149,114,154,103,92,88,82,82,68,58,74,55,45,42,41,36,37,23,36,22,22,21,18,25,22,16,13,13,8,8,11,7,4,8,9,7,9,3,8,4,8,5,7,9,3,2,7,4,2,6,0,4,1,1,3,0,1,0,2,1,1,1,2,1,2,1,0
0,1,0,0,0,0,2,0,1,1,0,0,4,1,0,1,1,3,2,1,9,8,3,2,5,8,4,3,17,8,9,15,13,19,18,20,32,21,24,31,21,29,38,54,47,63,56,102,103,91,102,137,83,109,155,164,162,164,183,203,194,188,213,251,242,238,269,252,294,297,235,253,242,214,215,248,211,182,188,195,142,135,151,123,111,88,104,81,100,76,78,54,71,61,55,64,49,34,45,25,23,30,42,22,12,22,15,23,12,9,13,11,12,11,12,9,9,5,3,9,4,4,6,5,4,5,5,2,3,7,4,4,0,2,2,0,4,3,1,1,1,1,1,0,0,0,1,0,1,0
1,1,0,1,0,0,0,0,1,2,0,1,3,0,0,2,0,2,3,1,3,9,2,8,4,6,4,5,9,4,17,11,10,21,23,18,25,22,22,32,35,40,47,49,52,60,69,65,61,87,104,108,117,143,145,135,167,187,161,242,233,237,247,208,251,256,262,249,260,274,260,289,251,210,208,229,197,212,204,208,157,165,169,140,138,116,107,95,88,80,67,54,60,57,45,36,59,36,37,24,23,28,18,27,23,15,18,13,8,19,13,6,12,11,12,7,14,13,2,6,3,4,5,2,0,10,4,2,7,2,6,1,0,0,0,2,1,0,0,0,2,1,1,2,0,1,0,1,0,0
0,2,0,1,2,1,1,0,0,1,0,1,1,1,1,1,3,2,0,0,3,3,5,7,1,5,6,6,9,5,12,12,10,13,25,20,26,24,33,32,34,40,44,40,55,34,71,62,79,78,103,97,111,148,131,150,165,149,189,190,218,269,228,266,255,229,265,253,280,199,264,242,266,256,247,222,208,199,179,155,188,167,153,135,124,121,136,105,92,95,80,76,67,54,40,56,42,38,33,42,25,31,26,25,22,21,21,16,18,14,15,14,8,14,7,5,4,9,5,6,6,5,5,3,4,2,3,1,7,4,4,3,2,3,2,1,4,2,1,1,0,1,2,0,0,2,2,1,0,0
0,0,0,1,0,0,0,2,0,1,1,1,2,0,1,1,2,1,0,2,7,3,4,5,3,4,6,13,8,6,13,12,18,21,14,21,15,28,24,32,37,32,31,38,54,63,68,67,76,81,119,101,120,125,129,164,138,185,188,195,201,224,228,275,192,266,272,269,298,324,274,266,239,287,239,255,210,215,217,208,180,155,132,161,136,103,132,101,88,83,78,51,65,51,71,43,38,38,36,35,35,34,27,28,16,22,15,16,23,10,12,10,10,11,10,8,8,9,5,8,6,2,6,3,5,4,6,0,2,3,1,5,2,2,2,2,0,1,1,2,0,1,0,1,0,1,1,0,0,0
0,0,0,0,1,1,0,1,0,1,0,1,3,2,1,3,2,1,5,3,8,3,3,5,6,3,2,9,3,4,16,15,17,16,22,19,31,29,26,30,36,48,47,58,55,53,75,61,76,82,115,100,145,129,135,164,158,193,162,200,187,220,269,227,226,253,253,301,221,278,309,254,228,222,252,237,244,207,216,162,170,166,157,131,137,126,112,85,109,75,56,73,60,66,43,52,47,41,34,32,37,28,34,20,25,15,20,11,15,8,11,6,12,3,12,8,5,10,8,7,5,5,2,4,3,4,0,3,2,2,6,4,4,0,2,0,4,1,2,0,0,2,1,1,2,0,0,0,0,1
0,1,0,0,1,0,0,0,1,1,2,1,2,4,3,2,2,3,1,0,1,5,4,5,4,5,9,9,6,14,15,23,10,11,14,17,27,14,17,21,39,37,35,45,61,57,61,84,92,71,83,107,88,126,152,158,203,144,161,183,218,243,238,254,266,213,277,259,264,294,255,246,247,246,276,205,205,200,190,213,148,156,132,134,117,101,127,86,96,71,89,80,69,53,44,43,39,27,34,33,24,25,25,25,20,23,21,22,22,10,12,12,6,11,8,14,6,8,6,6,4,6,7,5,6,3,5,3,3,6,4,4,1,0,2,0,4,2,0,1,1,1,0,1,0,0,1,2,1,0
0,0,0,1,0,1,2,0,2,0,0,0,2,2,4,4,2,2,3,1,4,2,0,7,5,7,5,7,5,9,7,11,9,16,24,20,17,17,27,31,39,29,38,52,55,75,45,57,62,85,104,118,119,152,167,148,148,165,179,209,228,228,200,259,273,240,259,294,255,278,218,290,263,267,207,223,192,178,199,188,172,175,143,128,115,114,102,113,116,72,84,76,64,49,42,43,41,38,32,31,26,31,20,29,20,28,18,27,11,11,12,8,11,11,8,3,9,3,5,5,7,4,8,4,4,4,4,3,4,4,4,4,4,1,1,1,4,2,1,2,0,1,0,0,2,0,0,0,1,0
0,0,1,0,1,2,0,1,0,1,0,1,0,2,6,3,2,7,7,3,0,2,5,5,3,4,8,14,6,8,11,13,17,16,14,12,23,35,23,28,35,42,50,43,58,56,55,72,57,90,115,106,109,117,127,170,154,184,179,208,221,277,279,239,257,235,230,280,226,244,317,230,268,282,251,201,208,222,176,156,172,147,136,145,138,125,128,104,75,76,74,65,78,53,46,48,38,42,29,36,33,17,30,21,20,25,25,25,16,15,18,11,13,12,10,8,4,6,8,3,7,10,6,1,1,5,6,9,5,5,3,1,2,3,2,2,1,3,1,4,2,2,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,1,4,3,6,6,2,7,4,5,4,7,6,7,8,17,10,9,10,20,14,16,21,21,30,30,33,48,33,67,63,67,77,84,98,82,122,96,120,138,163,191,141,182,197,222,205,254,239,257,283,243,263,263,307,301,241,232,218,235,241,244,216,192,200,187,175,186,149,127,104,118,87,79,80,62,79,59,62,46,69,59,45,39,46,34,26,27,28,19,22,12,9,11,15,12,11,11,10,12,7,14,7,7,4,3,5,6,2,3,5,3,6,3,4,2,5,2,1,2,0,2,1,1,2,1,2,1,0,1,1,1,3,2,0
0,2,1,0,0,0,1,0,0,1,1,0,1,3,0,2,4,0,4,2,2,7,4,2,5,4,10,8,11,7,7,10,12,11,11,12,20,30,23,39,27,35,49,53,58,62,55,64,92,82,81,99,118,135,140,159,168,159,185,183,171,203,273,248,283,246,254,257,297,268,269,255,224,271,258,231,208,189,186,186,159,150,130,152,163,119,86,85,80,91,78,69,77,50,63,44,45,41,33,39,25,27,25,31,20,21,20,23,14,14,13,13,11,19,7,5,3,6,2,6,5,4,4,1,7,2,3,0,3,3,2,2,2,2,1,2,3,3,1,0,2,1,0,0,0,0,3,0,0,1
0,1,0,0,1,2,2,1,1,1,3,3,0,2,3,2,1,3,5,2,6,4,8,3,1,5,10,9,6,5,13,13,11,15,22,18,23,18,23,28,31,39,41,38,48,73,67,72,73,91,109,102,127,138,124,145,168,150,176,217,204,257,239,257,237,255,286,230,306,227,286,271,222,233,248,218,227,216,226,191,165,172,141,148,124,131,111,102,84,74,63,78,50,56,62,56,47,39,30,18,39,23,10,23,21,19,12,17,14,15,19,13,13,15,12,7,7,7,9,5,3,5,2,5,9,5,5,2,4,3,4,3,4,0,2,2,0,4,0,1,1,1,1,1,1,0,1,0,1,0
0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,3,1,3,1,2,2,5,2,4,3,6,5,6,5,9,10,13,9,16,22,23,24,33,30,30,37,26,44,38,49,64,66,85,78,94,103,102,109,129,130,151,155,203,230,178,234,222,263,241,248,298,236,290,262,231,273,252,239,259,260,245,232,224,219,193,150,147,185,130,111,118,92,127,104,91,73,69,63,62,51,39,40,34,27,38,22,31,22,28,18,24,16,15,13,16,17,9,13,11,12,3,6,4,6,5,7,8,5,4,4,5,4,3,8,3,2,2,1,4,4,4,0,2,1,0,0,2,0,0,1,1,0,1,1,1
0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,3,2,3,4,4,5,6,4,7,4,8,7,8,16,13,13,13,21,24,29,26,26,29,33,34,44,43,53,55,54,80,75,86,89,89,99,118,116,133,144,157,193,192,204,196,204,196,234,254,220,258,282,262,249,271,260,276,260,243,217,176,197,178,160,180,158,164,156,121,119,85,95,106,98,78,67,70,55,45,59,51,41,42,34,30,22,34,20,15,12,20,19,15,9,17,7,10,15,12,4,11,4,6,4,3,6,3,2,5,5,3,4,1,5,5,2,1,2,1,0,0,4,0,1,0,1,1,0,0,2,0,1,1,2
0,0,0,0,0,0,1,1,0,3,1,0,3,2,2,2,2,2,1,1,2,1,2,3,2,4,8,7,13,11,5,13,8,21,22,13,16,20,25,29,29,40,40,45,60,57,70,78,63,77,85,125,103,117,147,186,137,161,203,193,216,224,237,250,271,265,283,270,272,269,276,249,253,239,259,198,229,234,223,178,182,202,158,134,113,124,107,89,99,74,72,83,70,43,56,43,50,47,29,42,41,35,32,27,17,26,13,13,18,14,17,14,16,17,7,9,9,10,8,6,2,6,3,2,5,5,7,3,2,5,1,4,3,0,5,2,2,1,3,0,2,0,2,3,0,1,1,1,0,1
0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,2,5,1,3,1,3,4,2,5,3,9,6,14,5,13,11,15,16,14,18,19,24,30,27,30,41,37,44,47,55,59,64,70,107,116,117,119,125,128,133,143,148,189,204,183,244,252,266,237,235,251,243,240,279,243,313,297,287,244,255,225,261,203,189,209,176,186,167,149,127,119,106,90,108,76,69,71,76,65,47,38,40,52,47,28,39,25,21,22,26,20,19,21,14,19,10,8,9,8,7,4,5,6,7,2,2,4,2,1,4,4,4,2,4,2,4,1,0,4,4,0,0,2,0,4,0,2,4,0,0,0,1,0,2,1
0,0,0,0,0,1,1,1,0,0,2,2,2,3,1,2,3,1,2,3,5,3,2,2,6,8,5,9,4,9,4,13,8,16,17,16,31,24,28,29,23,41,47,41,59,59,65,71,70,102,99,115,107,121,122,158,185,143,194,253,213,257,218,227,243,279,258,269,283,238,211,260,225,231,239,204,230,179,194,195,153,176,175,144,133,132,98,97,108,85,77,67,56,71,56,57,41,34,33,34,35,34,32,18,18,20,20,21,18,16,10,13,17,7,9,10,7,9,8,3,7,5,3,1,4,0,4,5,1,2,3,3,4,0,1,2,2,5,2,3,0,0,2,1,3,0,2,1,0,1
0,1,0,0,1,1,0,0,0,2,1,0,0,2,2,2,7,1,1,3,2,5,5,3,6,9,2,10,9,7,8,14,12,18,22,22,21,23,31,29,32,27,36,40,56,68,51,90,87,109,97,91,142,150,121,136,148,167,187,203,218,226,275,312,251,235,280,267,278,270,264,290,212,245,253,226,223,187,206,210,187,174,144,104,128,101,130,93,90,76,80,63,73,61,69,38,48,35,27,40,28,30,22,28,27,17,21,12,17,11,9,8,7,18,11,10,8,13,8,12,8,2,3,9,5,3,1,3,5,2,4,0,2,2,1,1,1,3,3,1,1,0,2,0,0,1,1,0,1,1
0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,3,3,2,0,6,7,6,6,5,11,9,5,6,10,13,13,16,12,10,7,26,27,28,29,42,31,39,37,42,62,72,88,81,79,89,98,116,158,125,165,144,159,184,186,198,205,232,223,214,259,240,284,226,289,253,287,286,252,228,227,216,210,187,191,159,162,153,163,121,111,89,115,73,104,71,99,50,47,57,53,45,33,36,48,36,28,28,25,26,18,22,17,21,9,11,8,13,8,12,5,10,6,4,3,4,5,7,9,5,3,3,1,2,7,2,2,2,0,0,2,1,2,2,2,1,2,1,2,2,2,0,0,2,3
0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,4,3,2,1,6,4,2,4,6,9,1,5,8,6,9,11,7,10,13,14,20,28,24,21,22,28,38,32,46,59,57,61,59,87,87,93,129,114,123,152,164,135,185,169,204,203,216,238,249,254,233,305,306,231,248,286,287,232,250,241,225,214,246,214,171,172,152,145,151,117,124,103,96,101,111,76,53,50,54,59,48,42,44,29,31,30,26,29,20,27,23,15,22,18,22,16,16,9,6,13,10,6,7,3,7,6,8,2,2,5,4,2,2,1,5,1,2,2,4,2,0,1,1,1,2,2,0,0,1,0,0,0,0,2,0
2,0,0,0,0,0,0,0,1,0,0,0,4,1,1,4,2,2,2,3,3,4,4,8,9,7,8,5,12,8,7,14,10,15,24,13,26,22,22,30,32,32,42,45,62,62,60,72,71,92,82,121,97,116,128,136,156,209,150,183,196,215,208,252,204,229,260,269,257,274,253,258,209,263,246,229,208,177,184,160,162,153,155,137,126,142,115,108,105,102,66,73,62,73,66,65,49,39,27,24,27,27,32,18,20,15,18,13,21,12,11,13,11,11,13,12,6,5,3,9,4,9,3,4,2,5,3,3,1,2,2,0,2,6,4,2,0,3,2,1,1,0,3,0,3,1,1,1,0,0
0,0,0,0,0,0,0,1,1,1,2,0,1,1,2,4,2,4,2,2,1,6,3,2,9,5,9,7,5,17,10,11,11,19,19,22,22,36,43,30,35,34,40,53,48,56,60,60,85,90,93,124,127,114,131,128,187,172,177,187,179,230,260,235,252,232,266,306,272,255,248,247,237,198,250,245,243,184,183,183,163,171,145,127,136,118,115,102,95,95,58,71,44,49,50,47,52,32,46,30,38,28,24,27,26,24,18,15,13,10,8,13,6,4,13,6,7,5,11,5,3,7,7,4,8,3,3,3,0,2,2,0,2,1,4,1,0,0,2,0,1,0,0,4,2,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,4,4,3,3,4,2,3,3,10,6,4,8,12,5,27,10,10,24,20,18,15,18,30,32,31,33,44,52,63,42,67,55,100,83,78,107,92,122,111,156,169,181,167,197,232,210,227,218,225,270,249,228,297,292,276,285,263,210,250,211,233,187,212,209,155,177,150,157,132,129,92,106,92,75,73,67,75,57,58,41,44,40,44,32,29,29,21,21,33,20,20,14,10,14,14,10,9,15,7,8,6,7,2,4,4,8,4,6,5,3,5,4,1,2,7,2,3,3,1,3,0,1,4,1,1,1,1,4,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,4,0,0,2,1,6,2,3,2,4,2,2,2,3,3,1,7,7,5,8,7,10,14,13,15,19,12,17,18,28,33,40,41,44,59,52,45,59,58,77,82,86,100,97,114,141,173,178,155,194,230,195,227,241,249,283,262,262,269,302,270,250,237,254,252,251,256,215,230,226,161,199,178,142,125,124,101,104,100,94,87,100,57,73,48,39,62,44,44,45,30,45,26,40,23,17,18,19,18,26,18,15,15,14,14,4,8,7,10,6,7,3,11,3,5,2,5,3,4,3,8,0,5,2,0,1,2,5,2,3,0,3,2,1,0,0,0,0,0,1,0
0,0,0,0,0,3,0,4,1,2,1,1,1,2,0,0,2,2,3,1,4,1,3,5,10,7,7,11,8,11,7,6,10,11,12,21,19,17,26,36,32,31,55,38,54,54,66,56,86,81,105,108,129,128,127,128,131,166,226,193,267,233,240,247,240,256,238,267,278,278,273,261,270,236,281,227,251,211,219,185,140,148,140,108,104,100,83,91,65,83,78,72,75,55,43,46,33,39,46,33,39,20,19,24,25,27,20,17,15,11,6,17,18,9,10,12,7,5,6,6,2,3,11,7,3,3,4,8,2,5,6,2,1,0,2,0,0,2,2,1,1,0,3,1,1,0,1,0,1,1
1,0,0,0,1,1,3,1,0,1,2,2,2,4,2,0,2,2,9,6,2,1,7,3,10,9,5,7,7,11,16,8,10,12,16,27,22,26,32,27,32,31,51,47,50,56,63,61,62,91,95,122,149,114,142,143,115,163,166,220,243,214,221,228,240,283,245,248,305,300,271,300,280,245,223,267,226,237,202,251,177,172,134,142,144,119,100,93,99,93,80,65,63,52,39,51,46,47,43,35,34,28,45,23,16,17,20,20,22,18,13,16,14,8,8,11,8,7,5,5,9,5,6,3,3,6,5,7,2,1,3,3,1,4,4,0,0,2,1,1,1,0,2,1,0,0,1,0,0,1
1,1,0,1,0,0,0,0,1,1,2,3,3,0,0,1,0,5,0,2,3,3,1,6,9,10,4,2,9,13,11,10,11,14,18,13,25,22,32,28,36,44,49,44,40,69,63,80,70,110,86,104,117,128,118,133,176,216,186,220,204,255,215,246,204,274,289,320,269,216,289,243,236,247,272,226,234,194,210,173,174,173,158,147,121,116,114,96,93,87,78,84,67,47,41,49,44,41,32,35,41,23,22,22,13,19,26,12,19,10,19,5,14,8,12,7,8,9,4,4,9,3,3,6,4,4,2,4,3,3,2,2,1,2,7,5,0,0,2,1,0,2,1,1,1,1,1,1,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,6,2,4,4,3,6,5,4,4,6,6,14,8,21,11,20,22,25,23,21,27,33,29,50,27,53,42,39,73,88,73,103,93,105,124,130,122,114,151,164,221,191,202,247,215,262,271,274,311,314,254,306,265,273,245,254,246,211,276,217,213,161,177,158,131,133,132,102,127,95,105,106,86,65,65,57,50,47,43,37,40,28,38,34,32,16,23,18,17,17,17,13,11,10,9,9,14,6,3,7,7,4,3,3,1,4,6,3,5,3,3,1,2,1,2,1,0,1,0,4,2,0,3,0,0,0,1,0,1,1,0,0
0,0,0,0,0,3,1,2,0,1,2,2,0,1,2,1,2,1,1,1,3,4,8,5,3,6,6,9,6,8,3,15,14,12,18,20,14,20,36,25,38,54,57,46,55,58,66,57,67,93,93,124,105,160,110,135,137,157,191,205,241,235,245,274,255,271,239,272,246,270,247,247,258,246,281,275,190,245,178,216,155,198,180,154,118,112,108,101,90,73,82,65,59,56,63,45,54,35,24,37,29,25,28,23,21,24,20,23,14,14,11,13,12,10,11,6,7,5,16,7,2,4,3,5,5,3,6,2,9,3,1,3,1,1,1,3,5,2,1,0,1,0,0,0,0,2,1,0,0,1
1,0,0,0,0,0,2,0,0,1,2,1,0,2,1,2,1,1,2,2,1,2,0,3,4,4,8,9,11,10,12,13,16,18,23,27,21,21,26,29,33,34,38,45,50,44,55,66,94,73,86,124,122,106,121,174,149,187,188,201,214,226,267,203,271,211,273,251,260,253,250,222,209,194,227,211,202,225,185,204,163,195,167,157,113,94,131,91,92,115,63,79,60,51,48,38,45,43,36,27,21,25,29,24,26,16,17,17,17,18,12,17,8,10,13,9,6,8,8,4,7,8,3,6,2,5,1,4,4,2,3,6,3,2,0,2,1,1,1,1,1,1,2,0,1,1,1,0,0,0
0,0,1,1,0,0,0,1,2,0,2,2,2,0,0,4,2,4,3,3,1,2,2,1,8,6,9,16,6,10,12,10,9,11,12,18,14,16,28,41,32,37,28,31,54,61,48,85,100,78,95,110,103,150,138,145,147,177,184,159,212,229,226,196,209,246,236,320,249,271,268,220,252,246,209,241,204,201,199,191,156,156,153,164,117,83,92,114,95,89,80,67,56,59,70,42,42,35,50,39,20,33,26,20,28,14,22,15,21,9,4,11,10,11,5,10,6,9,4,7,8,3,4,8,5,2,3,5,1,2,4,5,2,1,3,2,1,0,1,2,2,1,0,2,1,0,0,0,2,1
2,0,0,0,0,2,2,0,2,0,1,2,1,3,0,0,2,4,2,3,0,5,1,9,6,4,4,5,9,6,9,11,11,12,14,16,33,30,29,29,32,29,39,53,47,46,55,71,64,103,98,105,106,136,134,180,146,168,195,212,247,250,216,235,254,235,243,288,225,280,268,253,274,235,218,261,210,191,191,187,187,133,154,152,126,117,118,96,100,80,85,79,81,50,51,51,47,36,44,30,33,27,25,17,17,19,19,22,13,13,19,11,16,8,13,4,6,9,3,6,5,7,2,5,2,9,3,3,1,4,4,3,2,4,2,4,1,1,3,2,2,1,0,0,0,0,0,0,1,0
0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,0,1,3,5,3,3,6,4,2,3,13,6,5,5,11,9,14,18,23,14,24,20,24,24,28,43,47,30,51,77,83,59,59,71,88,100,118,105,141,171,163,143,194,181,207,233,208,227,221,278,231,276,310,273,287,256,259,252,254,239,197,240,221,194,184,173,150,131,151,151,128,127,133,105,87,72,55,66,57,42,56,58,39,31,33,25,28,20,39,22,19,21,11,14,17,18,12,7,12,8,12,8,4,7,6,7,8,4,4,2,10,2,4,3,2,1,5,2,1,2,1,0,2,2,1,0,3,1,2,0,1,0,1,0,0
0,1,1,0,0,0,1,2,1,1,0,1,2,0,1,2,0,3,2,6,5,1,4,3,4,3,1,6,7,11,12,15,17,14,13,24,17,28,25,23,42,37,46,50,49,53,75,61,105,78,111,122,126,158,157,158,156,183,187,190,212,271,278,272,225,251,310,277,295,244,247,265,305,263,226,221,207,263,202,194,179,176,169,174,126,118,113,90,77,66,56,66,65,62,49,47,39,40,30,31,32,40,25,23,12,20,13,16,11,19,19,5,13,10,11,11,7,6,8,7,3,1,5,2,1,4,1,1,3,2,3,2,2,5,1,3,6,2,4,1,2,1,1,1,2,0,0,1,2,0
0,0,0,0,1,0,3,2,1,1,4,1,3,1,2,2,4,3,1,1,1,5,5,5,4,10,7,3,6,9,14,13,18,20,17,26,17,25,33,40,37,41,44,49,49,52,74,77,87,97,99,66,131,115,148,135,188,213,176,230,188,208,192,231,237,260,274,282,251,276,226,280,241,275,214,250,237,251,218,197,152,150,146,147,130,100,114,119,61,76,68,62,65,38,52,37,58,28,37,37,36,42,18,28,35,23,18,11,6,14,13,15,13,8,10,6,7,12,7,4,2,7,8,6,3,1,1,4,4,2,1,1,4,0,1,4,5,1,1,3,0,0,1,1,4,0,1,1,0,0
