0,0,0,0,0,1,3,2,0,0,1,3,3,0,2,1,2,2,2,0,3,4,9,6,6,3,3,9,12,15,10,12,9,18,17,25,29,25,30,32,34,40,24,53,62,55,73,70,85,105,111,102,116,121,163,169,176,168,211,176,217,238,227,244,231,246,240,257,284,251,276,280,262,222,238,270,229,210,198,214,183,163,152,142,142,136,112,81,90,57,73,75,46,64,75,51,56,40,36,33,32,37,27,24,24,15,28,9,10,18,11,12,17,10,8,8,10,7,5,7,5,5,2,7,5,7,3,2,3,4,2,4,2,3,2,1,1,1,0,1,1,2,4,1,0,0,2,1,0,0
0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,2,1,2,3,5,9,10,7,5,5,6,8,10,8,11,13,22,16,27,24,22,22,33,34,25,46,43,44,54,72,73,78,103,94,112,126,115,121,150,151,192,193,185,198,242,232,233,233,261,256,260,269,253,246,252,253,265,232,246,225,213,221,186,163,166,165,121,136,118,100,112,92,82,74,74,55,44,48,50,49,40,36,32,34,20,22,26,20,20,11,16,16,14,16,14,9,12,6,6,9,8,5,7,2,2,5,1,6,6,1,3,3,1,0,4,2,2,2,3,2,1,2,0,0,0,2,1,1,0,0,0,0,0
0,2,0,2,0,1,0,0,0,1,1,1,1,1,3,2,3,3,1,2,3,5,4,3,2,7,4,12,8,7,8,14,22,17,21,24,21,27,30,39,33,33,36,58,52,82,60,62,57,83,88,102,138,120,133,167,186,163,186,198,234,220,266,243,278,250,243,250,267,293,261,287,290,245,232,212,206,240,185,189,191,165,148,152,145,114,115,102,74,73,75,68,70,45,69,46,42,40,40,30,31,34,23,18,25,20,21,22,14,18,9,13,11,13,5,5,8,10,6,4,4,3,4,8,7,3,7,3,4,4,1,6,1,2,4,4,2,2,1,0,2,1,0,0,2,2,0,1,2,0
1,0,0,0,2,0,0,0,1,1,2,1,4,2,3,2,2,0,3,4,0,7,6,7,2,6,9,1,14,7,9,13,17,17,22,22,17,24,31,45,27,37,44,56,51,63,49,88,77,85,82,96,132,133,131,140,163,172,180,210,200,226,238,232,273,248,238,257,271,255,256,259,259,267,249,243,202,221,205,166,157,150,144,153,120,120,102,90,93,79,91,57,60,75,41,51,55,55,24,33,24,19,25,27,23,17,21,19,19,15,21,16,7,16,4,10,10,11,9,6,4,4,7,2,4,3,4,5,2,2,2,2,1,4,2,1,0,1,1,2,2,2,1,1,0,1,2,0,0,0
0,2,0,0,0,0,0,1,0,1,1,0,2,3,2,3,1,4,1,1,3,6,4,8,7,7,6,6,7,16,12,11,10,21,19,23,28,15,24,27,31,35,43,47,55,72,60,76,73,118,81,95,101,136,145,150,166,168,197,207,212,215,249,253,282,250,290,283,239,295,250,272,257,227,265,267,219,212,208,182,168,186,162,131,109,123,112,107,89,67,68,71,73,65,46,36,36,34,35,29,25,36,24,25,23,18,22,20,19,14,19,22,13,15,13,6,10,11,7,4,4,6,4,7,5,4,6,2,2,3,2,3,2,3,1,1,2,0,5,0,0,1,1,3,0,0,0,0,0,1
0,2,1,0,0,0,1,1,1,1,2,2,2,4,0,2,4,2,3,2,3,3,6,4,6,4,5,6,7,7,18,12,14,12,13,22,32,25,25,27,33,37,40,41,51,53,65,83,77,76,83,102,113,147,132,164,174,160,172,166,213,215,226,252,252,215,282,252,280,287,260,278,234,267,255,237,230,198,199,181,190,165,154,119,116,129,111,102,87,78,87,61,60,61,69,62,45,36,33,26,25,31,18,21,17,21,21,17,18,17,15,6,9,14,7,6,5,7,7,10,8,6,5,4,2,4,2,2,3,4,0,6,4,4,3,2,1,0,0,1,0,1,0,0,3,2,1,1,1,1
0,1,1,1,0,2,2,0,2,0,2,2,2,2,1,1,3,0,2,1,4,4,4,3,3,6,3,7,8,8,5,12,14,16,19,21,17,26,33,36,24,29,38,57,55,63,62,72,65,76,105,90,128,134,147,142,162,160,175,207,217,220,218,229,287,260,290,282,278,262,247,263,264,237,222,256,226,185,160,201,179,169,150,131,138,125,116,106,82,85,81,70,60,60,33,41,34,39,42,20,34,24,21,34,21,20,14,20,8,15,13,15,10,16,6,8,6,6,15,6,5,5,3,3,4,5,3,6,5,1,3,4,3,2,1,1,0,0,2,2,3,0,1,1,1,0,0,1,0,3
0,1,0,1,0,0,0,1,0,0,2,1,0,0,4,4,1,2,3,6,2,1,5,11,6,7,7,10,9,12,10,14,15,14,14,20,26,20,25,30,23,39,44,38,41,56,80,72,78,91,96,79,117,136,111,152,158,199,206,190,220,193,229,224,275,252,264,246,266,272,262,266,278,238,248,234,202,220,183,183,187,165,148,147,146,142,111,113,97,68,67,66,64,54,56,47,53,53,41,34,28,36,25,27,22,19,20,18,23,17,13,9,11,11,9,8,9,8,6,7,9,12,7,4,3,1,6,2,3,4,4,4,4,7,1,0,3,0,1,3,1,2,1,0,2,2,2,0,3,1
0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,1,6,3,4,5,4,6,10,9,4,5,9,10,17,16,13,28,23,20,17,24,34,29,27,35,44,44,69,74,75,90,85,107,110,112,123,143,146,163,156,204,218,269,225,228,246,234,279,252,269,289,299,240,287,296,207,256,225,235,238,188,194,211,168,166,170,148,138,108,103,79,69,78,58,61,62,50,52,39,31,37,29,43,32,26,18,22,17,15,26,20,17,18,10,10,8,9,5,5,7,6,2,7,5,6,6,7,7,2,4,5,2,3,4,3,4,0,0,1,1,1,3,5,0,2,1,4,3,1,0,0,0
1,0,2,1,2,0,1,2,2,0,5,0,1,2,1,3,2,6,0,4,2,4,9,4,3,6,4,8,9,10,6,7,13,11,25,23,22,30,19,29,36,27,37,38,42,49,75,90,76,87,88,115,99,119,140,143,166,177,194,185,183,205,259,210,208,256,278,271,266,248,268,259,256,268,261,248,202,219,206,170,197,168,150,142,127,114,115,95,93,91,63,86,70,55,53,58,37,35,34,39,36,25,19,13,18,16,10,23,13,16,12,16,12,7,6,10,8,8,10,5,11,2,9,4,5,1,5,5,4,2,1,2,3,0,2,1,0,4,2,1,1,0,0,1,0,2,0,1,0,0
0,2,1,0,3,4,1,0,1,1,1,0,3,2,1,1,0,1,5,1,4,2,6,6,4,8,5,10,11,16,9,15,11,14,8,17,13,34,25,33,33,34,29,44,49,72,74,66,98,69,91,108,109,120,151,165,159,177,219,201,220,234,215,266,272,256,267,244,302,264,252,274,234,255,213,229,218,212,202,202,196,147,143,118,133,114,97,77,96,96,84,72,60,56,58,61,50,50,31,46,28,24,18,21,13,19,16,21,14,13,14,7,11,8,7,7,8,8,6,4,6,7,2,8,2,2,1,10,4,2,5,1,1,1,2,2,3,2,1,2,3,1,1,0,0,0,0,0,1,1
1,0,1,0,0,0,0,1,0,0,1,1,3,3,2,2,3,3,1,5,4,8,7,5,6,3,4,7,6,7,10,9,16,13,13,17,19,26,21,21,32,40,53,37,68,60,66,61,84,78,104,84,89,144,154,142,177,178,188,212,255,192,254,203,281,267,258,257,284,272,264,256,252,243,256,224,212,232,212,194,149,167,146,134,130,110,111,88,90,85,63,58,77,63,48,46,40,40,38,46,38,24,24,26,29,22,18,32,20,16,16,12,10,5,7,6,10,8,4,6,7,4,6,4,0,2,3,4,4,5,6,1,3,3,1,2,1,3,1,3,3,0,0,0,1,0,0,1,1,1
0,0,0,0,0,1,2,0,0,0,0,4,3,2,1,1,1,3,1,4,1,3,4,4,6,15,5,6,7,4,8,16,10,11,15,18,21,25,21,33,34,31,33,47,53,55,71,53,78,93,82,101,127,115,158,150,148,186,210,196,216,228,221,247,266,241,255,254,260,285,281,296,275,254,222,213,194,202,195,205,194,171,161,111,127,110,117,117,87,80,65,80,65,61,59,53,35,43,31,35,34,19,30,18,17,11,15,14,23,6,7,14,15,5,12,10,11,7,5,10,3,7,2,4,5,6,3,1,4,3,0,5,0,2,0,1,2,0,1,1,1,2,1,2,1,1,0,0,0,0
0,0,1,1,1,0,2,0,1,0,0,0,1,1,2,2,1,2,4,0,4,2,4,1,7,3,8,6,8,5,12,17,8,20,19,18,18,28,24,31,43,34,45,49,55,58,68,61,77,82,89,113,142,123,142,143,142,146,184,220,200,213,199,255,254,293,243,275,292,271,283,273,251,268,246,232,234,224,180,187,188,137,147,143,110,99,107,108,78,95,83,63,63,54,38,44,39,38,29,33,22,29,28,30,26,17,12,15,20,10,17,19,13,11,5,13,5,5,8,8,5,2,3,5,4,3,4,2,4,4,2,2,6,1,3,3,0,1,2,0,2,3,1,2,1,0,0,0,0,2
0,0,1,0,0,0,1,1,0,1,1,1,1,1,2,3,1,4,4,2,4,7,3,5,9,5,5,4,7,11,9,8,16,20,22,24,21,21,26,42,36,41,37,46,61,74,82,91,82,103,82,115,102,121,149,133,142,175,164,212,192,229,278,247,246,235,252,259,257,257,235,260,260,254,288,252,227,187,192,178,196,150,148,134,129,122,112,107,70,95,77,72,62,81,43,51,36,35,41,37,27,33,18,16,23,17,16,15,5,14,14,12,14,12,10,13,14,9,6,4,5,5,7,4,2,6,2,0,1,0,2,2,1,3,2,3,5,0,0,1,1,4,3,3,0,1,0,1,0,1
0,0,0,1,0,1,2,0,1,2,3,1,4,2,2,2,0,2,5,3,3,9,3,5,6,2,4,9,13,13,14,13,16,17,19,19,24,21,31,31,32,39,38,44,60,56,56,72,69,108,103,112,126,113,120,153,167,206,183,214,219,233,265,244,255,232,268,268,241,278,249,279,282,251,256,243,218,210,202,187,151,172,146,136,124,126,134,95,79,81,86,76,64,68,43,40,56,42,36,43,21,36,32,20,24,20,15,18,12,17,11,14,9,7,13,8,7,6,7,9,7,6,0,3,4,1,1,1,3,4,1,3,3,2,1,1,1,1,2,0,4,0,1,0,0,0,1,0,2,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,2,5,1,2,6,4,5,4,7,8,8,8,6,9,15,8,16,20,13,20,24,16,27,41,36,39,41,52,56,77,78,69,90,113,89,114,125,127,162,168,195,186,195,225,215,260,231,219,248,275,313,271,260,280,248,232,259,216,240,230,225,199,186,166,172,148,130,140,121,117,98,68,75,65,58,58,61,51,46,39,30,36,40,37,33,35,25,17,13,17,22,12,11,10,15,7,15,6,9,8,9,9,8,8,3,5,5,7,4,3,6,1,1,3,4,0,4,0,5,0,1,1,1,1,0,1,1,0,0,1,1,0,1
0,1,1,0,3,1,0,1,1,4,0,1,0,1,1,2,2,3,5,1,3,7,3,6,5,7,6,5,12,8,5,16,5,12,22,12,21,20,18,33,32,33,45,53,44,55,58,70,79,88,102,95,120,122,144,137,141,177,177,209,212,212,232,220,245,240,265,280,253,275,286,282,265,233,259,257,237,197,178,183,165,180,168,130,126,123,104,87,81,91,90,69,86,60,47,45,39,38,35,29,41,39,37,35,20,21,22,15,15,19,12,9,15,12,3,7,5,10,6,8,9,12,4,6,4,5,8,6,4,3,4,1,1,0,1,4,2,0,2,0,2,3,1,1,2,0,0,1,0,0
1,0,0,2,2,1,1,1,1,0,1,0,1,1,1,2,2,2,3,2,6,4,3,10,5,7,4,13,5,11,13,9,15,17,8,20,24,30,30,30,34,43,46,54,63,55,60,59,67,94,103,96,124,148,139,172,185,192,194,200,187,226,227,238,272,247,281,283,247,286,238,264,233,251,221,243,233,213,189,182,188,160,147,120,126,120,122,104,98,76,86,77,70,54,50,50,42,54,37,31,26,28,24,21,26,28,15,18,11,13,10,11,9,6,8,8,8,5,11,7,7,6,6,2,5,2,1,4,6,1,0,2,4,2,1,3,2,1,0,0,0,1,3,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,1,7,2,4,4,5,3,6,5,3,7,8,9,12,10,13,10,18,15,14,22,29,26,25,32,40,36,41,46,57,62,51,80,73,90,111,109,120,130,147,159,132,174,193,197,214,237,203,297,265,272,277,257,276,304,288,252,230,251,278,251,253,213,186,185,173,178,140,133,130,106,100,89,92,73,85,78,45,59,49,36,50,53,36,27,34,32,23,18,20,21,24,14,21,14,10,10,12,10,12,7,10,5,5,8,5,2,1,3,6,5,4,2,5,4,0,4,1,2,1,0,1,2,1,1,1,0,2,1,2,1,0,1,0,1
0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,1,4,7,3,4,3,5,6,3,10,6,8,6,5,9,14,14,17,18,20,20,25,16,32,41,32,49,29,52,62,62,53,65,72,79,95,88,144,147,147,158,165,164,185,203,197,221,249,256,323,257,256,282,277,246,250,253,258,232,256,231,229,226,202,158,165,151,149,138,121,122,96,94,86,72,82,72,67,66,52,43,61,47,43,32,33,35,24,21,18,22,21,17,19,15,19,11,9,10,13,13,10,8,9,7,9,5,6,6,0,4,6,3,4,5,4,1,2,0,3,0,2,3,1,0,1,2,0,0,1,2,0,0,1,0
0,0,0,3,2,1,0,1,2,0,3,1,2,2,3,5,2,3,6,2,3,2,6,3,6,6,3,14,5,11,13,13,10,20,14,16,25,19,26,35,30,37,47,51,58,47,66,78,86,93,106,95,105,140,123,156,154,160,173,216,210,200,220,238,227,261,277,241,268,260,257,280,258,256,220,211,211,224,203,171,190,170,134,144,130,130,99,97,82,74,79,75,56,62,52,53,50,38,43,36,35,26,31,23,17,19,22,27,16,13,11,12,14,14,12,9,11,7,4,6,3,7,2,0,8,5,3,3,2,3,6,5,2,1,0,0,0,3,0,1,0,1,1,0,1,0,0,0,1,1
0,1,0,0,1,0,1,1,1,1,1,1,1,3,1,1,4,5,4,2,1,6,5,2,2,6,7,7,6,11,14,15,10,11,17,17,18,23,27,30,30,32,32,43,54,48,59,83,82,97,104,109,111,115,138,133,171,135,207,201,212,202,225,241,241,245,235,257,298,256,271,280,241,244,234,218,254,194,175,176,173,137,181,124,128,113,119,100,110,81,66,73,68,63,49,45,36,45,45,55,33,21,36,33,24,22,14,13,8,13,9,14,14,10,9,7,2,7,6,5,8,3,2,3,6,2,6,1,3,5,2,3,3,1,3,1,4,1,0,0,1,0,2,1,1,0,1,0,1,0
0,3,1,0,0,2,2,0,0,0,0,2,4,1,1,0,2,4,3,5,3,0,6,2,4,14,4,8,10,9,7,10,13,10,22,21,21,16,31,29,39,30,37,45,49,63,72,64,76,101,99,106,128,132,143,146,169,168,194,211,242,238,223,243,242,268,273,249,259,306,281,288,247,230,255,229,222,200,181,187,175,166,139,161,127,114,88,118,91,73,82,73,70,53,49,43,38,35,40,26,35,30,30,28,28,21,15,21,15,15,8,11,7,12,7,5,8,4,4,5,4,1,5,6,3,0,3,1,1,1,0,2,1,1,2,1,2,1,0,0,0,0,1,1,1,3,2,1,1,1
0,0,0,0,0,2,0,0,1,0,1,2,0,2,2,4,2,2,1,4,6,4,7,3,10,8,6,14,12,14,14,10,14,13,20,26,23,24,25,33,32,44,53,40,58,50,71,76,92,94,106,96,133,130,138,148,160,165,203,197,245,212,248,268,268,252,263,274,266,293,259,287,265,230,244,224,227,223,211,190,164,147,144,139,126,121,110,111,93,80,80,88,71,50,49,37,45,37,40,33,26,29,37,29,19,19,23,15,18,15,14,18,8,9,10,11,8,10,5,10,3,5,6,6,5,3,2,7,2,3,3,4,5,6,1,4,1,3,0,2,1,0,0,2,2,0,0,0,1,0
0,0,1,1,0,1,2,1,2,1,1,2,1,3,0,2,0,4,2,1,6,3,8,9,6,3,6,6,7,8,13,16,12,16,18,12,25,18,28,20,23,47,45,51,58,55,74,72,79,97,94,106,121,151,124,140,136,181,174,212,213,232,220,220,237,269,286,242,256,271,285,273,256,246,226,210,223,214,198,188,170,147,165,122,114,131,109,109,84,74,88,57,57,47,48,50,53,39,37,41,34,27,25,18,21,12,18,16,14,23,15,17,6,5,10,8,9,9,5,8,4,2,1,5,7,3,4,4,4,3,3,0,1,2,0,2,1,1,5,0,2,2,1,1,1,2,1,1,0,0
2,0,1,1,1,1,0,1,0,1,0,0,6,3,0,0,6,2,0,2,6,7,5,2,7,6,6,10,9,9,9,5,11,12,17,18,18,18,32,27,39,47,35,43,54,81,69,65,75,97,96,86,120,114,119,165,176,174,186,213,226,221,239,250,247,264,269,249,281,283,299,252,238,249,268,235,221,209,212,197,166,143,142,143,125,121,104,110,88,79,78,70,57,52,65,44,35,47,37,35,32,22,28,23,20,30,16,20,17,14,10,14,10,13,5,7,9,9,4,3,10,4,3,7,4,4,3,4,2,4,2,3,2,2,1,3,2,1,2,5,2,0,0,0,0,1,0,0,0,0
0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,3,3,2,1,3,5,5,4,8,7,5,7,3,7,12,23,7,17,10,11,19,16,20,31,31,22,38,46,49,53,61,69,82,84,83,72,97,131,129,139,144,153,148,157,221,235,235,217,259,238,266,253,232,255,271,243,283,229,246,277,251,247,219,199,193,162,153,155,137,144,116,100,108,73,70,77,67,59,44,71,36,38,36,49,31,44,32,36,26,25,21,10,17,15,17,14,11,11,12,11,13,7,9,11,4,7,5,8,5,5,4,4,3,4,2,3,2,4,1,2,3,1,1,2,0,3,2,0,0,0,0,0,2,1,0
0,0,0,1,1,1,0,1,2,1,3,1,2,3,1,1,3,2,2,3,1,4,4,3,8,10,15,6,5,11,9,9,6,11,16,15,18,32,23,29,42,40,48,42,61,51,69,54,86,81,78,107,129,144,128,138,157,159,176,167,237,217,215,252,254,238,227,293,278,258,264,244,271,270,242,233,214,205,193,196,172,169,142,131,136,137,118,100,100,85,72,69,75,49,61,43,47,50,38,37,33,26,28,21,19,24,13,17,18,22,21,11,13,10,15,5,8,8,4,8,9,2,8,2,4,2,4,3,2,2,5,2,1,2,1,2,0,5,1,0,0,1,1,1,1,1,1,0,0,1
0,1,2,1,0,0,1,0,3,1,1,3,1,0,0,1,5,3,0,4,2,6,6,3,3,6,5,8,5,10,6,16,10,13,12,20,26,26,28,36,31,34,42,45,60,44,62,69,80,89,92,97,110,124,152,144,147,208,191,190,201,204,244,234,251,234,285,248,290,261,244,277,256,249,235,216,219,222,212,190,167,151,150,146,119,125,111,108,102,92,78,84,53,49,53,66,47,36,42,32,24,23,29,23,20,22,16,23,27,9,14,9,15,14,7,12,5,9,5,2,3,3,4,3,2,7,2,4,2,3,0,2,4,2,3,1,1,0,1,1,1,0,0,0,0,2,4,0,1,1
0,0,1,0,0,1,1,0,3,1,2,1,1,0,1,2,2,3,2,4,3,3,4,4,3,6,7,18,8,10,12,13,19,12,17,22,23,31,30,36,28,36,38,40,47,45,60,58,85,97,116,118,114,136,121,148,167,173,160,197,203,219,235,249,245,276,266,258,260,284,272,248,257,263,243,236,221,225,180,193,187,137,174,149,130,115,103,102,78,100,80,69,70,71,64,39,47,37,31,26,26,30,35,23,14,13,18,18,18,18,10,15,10,7,10,7,6,7,8,8,10,4,5,7,5,7,3,4,2,8,2,0,2,1,1,2,2,3,2,2,2,2,1,0,0,2,1,1,0,1
1,0,1,1,0,1,0,0,0,4,0,0,4,1,2,2,1,3,4,5,4,2,6,8,3,6,6,4,10,8,10,16,12,13,14,12,17,16,22,35,35,34,51,42,51,50,65,66,73,103,97,128,112,120,136,152,189,188,171,216,195,232,222,264,247,253,245,254,299,265,262,278,245,260,233,237,225,223,194,179,181,170,142,170,114,117,106,82,87,91,67,71,68,67,64,47,62,35,36,40,37,39,19,29,19,18,14,22,16,15,15,14,7,8,8,6,7,6,10,5,5,4,4,7,2,4,5,0,1,2,3,3,1,4,2,3,0,1,2,2,0,0,2,1,1,2,2,1,0,0
1,0,1,1,2,1,0,0,1,1,1,0,1,1,2,1,4,1,5,2,1,10,1,3,8,4,4,15,7,7,14,15,10,26,15,18,22,21,29,36,26,39,48,45,60,59,74,79,82,82,103,132,92,145,118,133,164,184,182,189,227,205,241,283,269,263,264,270,257,249,272,227,243,256,273,208,230,199,219,171,198,180,156,145,148,114,119,112,79,94,88,75,64,72,57,39,46,51,31,35,31,26,22,28,13,17,18,14,10,17,16,10,8,10,7,7,2,9,1,6,3,5,7,4,5,4,5,3,2,0,5,2,1,2,2,2,2,1,4,0,3,2,0,1,1,0,1,1,0,0
0,1,1,0,2,2,1,1,1,1,0,0,3,1,3,1,5,7,1,3,2,2,5,7,2,9,9,8,6,9,20,16,14,13,9,22,22,24,18,28,31,37,38,54,58,58,59,69,82,104,92,127,104,134,143,150,174,171,159,210,203,214,234,238,249,239,269,304,261,274,239,272,275,265,224,209,194,204,196,192,141,156,149,134,131,113,109,104,88,77,77,72,70,72,49,51,54,39,31,32,37,26,21,26,16,24,14,21,15,14,10,13,10,10,9,8,5,11,4,7,8,7,1,3,4,4,7,7,3,4,1,2,3,1,4,2,1,2,0,1,0,2,1,0,1,1,1,0,0,0
1,0,1,1,0,0,1,0,0,2,1,3,0,3,1,1,2,5,2,1,5,4,1,8,3,4,11,8,9,7,16,11,15,13,18,19,19,30,35,25,39,33,52,44,49,57,59,82,85,87,110,119,109,132,140,148,153,149,184,205,227,212,251,242,240,258,252,243,263,263,262,241,238,274,253,243,205,188,204,196,160,165,173,138,145,124,117,88,109,76,74,69,50,50,47,52,58,43,38,53,32,25,31,20,24,18,17,15,11,12,13,11,7,15,16,7,6,5,8,8,5,3,6,4,7,6,2,2,1,1,0,1,2,2,3,1,2,2,1,0,2,2,1,0,1,1,0,2,1,3
0,1,1,0,0,1,0,0,0,1,1,0,4,0,0,2,2,2,5,4,3,3,5,8,6,6,6,10,9,5,9,19,14,16,16,10,27,23,35,20,33,44,49,57,61,62,75,92,89,99,86,112,102,108,140,134,168,161,180,187,217,224,231,239,243,240,268,257,262,277,280,264,252,230,244,222,195,215,197,195,180,157,141,129,105,131,110,102,111,63,69,61,62,63,47,59,48,36,37,28,31,32,24,24,20,24,17,13,14,14,15,13,13,11,18,10,12,6,6,2,4,6,4,3,2,4,6,0,9,5,0,0,1,2,3,1,3,1,0,0,0,0,3,1,0,0,1,2,3,0
1,0,0,0,1,0,0,1,0,0,0,2,0,2,1,1,2,4,3,4,2,0,8,4,7,4,6,14,5,3,8,17,10,16,18,22,29,21,27,21,36,26,46,55,39,66,71,86,68,77,99,97,124,108,144,136,152,168,185,228,217,231,241,256,265,235,267,256,260,279,241,253,264,269,249,216,219,220,201,199,199,154,126,123,146,118,99,118,94,104,78,57,57,54,55,47,36,38,30,36,22,31,24,25,18,17,12,19,21,16,8,9,8,11,10,14,5,11,2,8,5,9,10,3,3,4,2,0,2,2,3,6,2,3,0,0,2,1,0,2,1,2,2,1,0,1,2,0,0,1
0,0,0,0,1,0,0,0,0,2,2,1,2,1,2,4,1,2,3,4,3,4,6,6,2,3,2,5,9,7,10,14,9,18,11,21,19,16,29,25,31,42,35,46,40,71,59,71,80,77,84,99,107,120,141,140,169,158,163,206,220,236,233,239,223,258,264,285,265,257,234,258,271,252,246,237,202,199,184,194,176,153,134,148,110,119,105,100,87,58,68,82,75,63,52,25,40,39,33,31,33,24,23,21,21,16,15,20,14,11,11,16,6,11,7,12,6,6,6,6,9,4,5,10,6,4,3,1,3,1,2,2,4,2,0,5,1,1,0,1,1,0,0,0,2,0,0,1,2,0
1,1,0,0,0,0,0,1,1,2,0,2,0,3,1,0,4,6,2,2,3,4,2,3,6,6,6,5,12,10,13,16,18,8,18,23,22,22,26,34,30,40,44,35,55,50,66,71,88,88,99,92,93,134,135,145,172,168,175,200,251,211,240,247,241,268,258,284,283,310,281,248,252,232,263,252,232,200,193,180,164,177,157,134,132,110,123,91,74,76,80,79,75,52,46,57,30,42,26,37,29,17,26,24,21,11,21,18,15,17,9,13,10,11,12,11,6,6,6,11,4,8,4,3,4,2,5,3,4,4,2,1,3,2,0,1,0,5,3,2,1,2,1,0,1,1,1,0,0,1
1,2,0,0,0,0,0,0,1,0,0,3,4,1,2,3,4,3,3,8,2,6,3,5,6,11,2,5,6,8,10,14,12,14,15,18,24,28,22,30,37,45,37,44,51,48,68,74,83,85,96,106,119,112,139,136,165,207,176,193,213,225,226,276,231,232,257,272,271,287,254,273,257,240,226,222,225,182,188,155,191,163,149,121,129,112,127,95,117,85,75,82,63,61,57,41,46,47,34,41,35,17,24,22,22,18,18,10,12,13,8,13,12,10,11,13,13,7,4,8,5,6,5,6,4,5,3,4,1,3,2,1,2,3,2,3,1,0,2,0,1,1,0,0,1,2,0,3,1,0
0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,2,3,0,3,4,1,3,5,3,3,7,7,12,7,11,8,14,12,15,15,16,26,26,28,30,30,42,36,56,54,48,57,78,97,84,88,115,127,118,130,172,165,166,191,195,207,242,231,236,247,260,272,259,277,238,323,258,270,239,260,222,237,212,177,186,203,185,149,144,111,107,106,95,101,85,77,84,62,64,64,52,42,41,46,38,26,25,24,25,21,19,16,23,16,17,17,10,9,13,7,15,3,9,13,6,5,4,2,2,5,4,4,1,6,0,4,0,5,4,3,0,1,0,2,2,0,0,2,3,3,0,0,0,4,0
0,0,0,1,1,0,1,1,0,1,0,2,0,4,1,3,2,4,2,0,3,3,0,3,5,6,5,12,5,4,11,11,15,16,11,17,19,25,35,29,37,50,34,52,48,57,58,52,79,97,104,103,113,135,129,156,157,198,212,173,228,251,260,213,230,243,281,258,263,246,268,248,243,221,273,210,219,204,188,174,178,171,140,123,127,112,114,98,97,65,75,68,63,54,47,45,33,40,22,43,29,38,36,24,12,22,20,19,13,16,18,8,14,11,10,9,6,6,11,8,8,7,9,6,3,4,7,4,0,2,4,0,3,1,0,1,2,1,3,0,0,1,1,2,1,0,0,3,1,3
0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,1,4,2,1,2,5,2,6,1,2,6,6,12,14,10,14,14,12,9,18,21,18,15,18,23,32,40,43,42,43,61,82,87,83,82,99,115,111,120,122,156,149,178,167,193,217,240,220,209,247,228,248,287,276,288,267,247,255,230,216,249,224,218,214,169,169,160,154,139,125,112,105,112,92,79,83,63,67,58,48,35,39,50,44,35,29,38,24,27,20,16,14,16,17,9,11,7,8,9,10,6,6,4,3,9,1,4,6,3,1,5,4,3,3,3,2,4,0,3,3,2,2,0,0,0,2,1,1,4,1,1,1,0,0,1
0,0,1,1,0,0,0,1,0,0,2,0,0,1,2,2,3,5,4,5,1,3,5,6,7,8,8,11,10,11,12,12,19,19,18,8,18,31,28,32,24,48,48,50,52,57,64,77,74,89,91,111,103,134,152,157,180,222,208,195,194,221,229,235,259,254,253,272,288,267,275,302,235,246,234,212,220,215,206,205,167,138,142,124,133,118,119,113,83,80,72,66,62,53,39,44,46,31,41,34,24,33,32,31,32,17,26,25,16,16,16,11,9,8,7,7,10,6,11,8,5,7,2,3,6,7,4,3,2,2,4,1,1,1,6,1,1,0,4,0,2,1,0,0,1,1,1,0,0,1
0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,4,1,2,2,2,3,5,3,9,4,4,9,14,9,15,12,22,6,9,22,21,26,27,27,18,36,24,44,40,45,58,49,76,78,88,113,106,119,131,126,153,164,164,199,203,225,226,251,246,242,245,302,255,252,284,283,286,264,262,238,209,210,225,189,169,160,172,168,130,146,136,111,117,74,107,80,72,64,67,68,49,39,52,46,34,27,30,33,16,23,21,22,16,12,9,11,9,17,17,11,9,9,7,6,8,7,2,8,6,4,7,3,3,3,2,0,3,3,3,1,2,1,1,0,1,1,3,0,0,1,1,2,2,0,0
0,1,2,0,0,0,2,0,1,2,0,0,1,2,4,2,3,7,2,0,4,1,7,5,6,9,8,9,7,8,11,14,16,18,10,17,22,18,26,29,41,30,39,46,50,55,79,71,99,95,89,95,108,116,124,150,160,189,196,212,211,224,249,254,223,251,252,260,315,285,269,265,253,236,248,220,254,201,187,172,164,170,174,145,110,104,109,100,88,75,82,77,66,46,55,40,56,37,44,32,33,26,26,22,31,25,20,19,18,19,15,8,8,9,14,6,10,7,3,5,6,10,5,8,4,2,1,4,4,2,2,3,1,2,1,4,2,1,2,0,2,2,0,2,0,0,1,0,0,0
