0,0,1,0,1,0,2,0,0,0,2,2,2,0,0,2,1,3,5,1,5,7,2,4,6,5,8,5,14,11,14,7,20,11,17,17,20,42,27,29,29,27,40,33,59,56,60,53,82,90,104,97,113,123,130,141,167,154,178,222,229,229,225,219,217,266,259,257,270,271,287,211,272,243,208,216,203,166,188,190,188,171,132,140,154,144,101,84,107,75,66,65,63,66,51,45,54,41,40,19,34,28,26,25,19,12,21,18,19,14,17,10,12,12,8,12,9,8,4,3,8,0,4,5,5,2,2,3,4,4,5,1,1,3,1,3,2,2,3,1,2,0,0,0,1,0,0,1,0,1
2,1,0,0,0,1,0,3,0,0,0,2,1,0,2,3,2,1,0,3,6,4,2,7,4,3,7,8,8,7,10,9,11,10,18,18,23,28,30,27,25,37,41,51,53,68,67,69,78,101,109,105,128,142,109,160,170,199,181,196,178,253,231,229,251,260,242,271,259,241,225,259,261,249,244,212,230,207,215,177,185,162,140,160,125,118,96,96,89,82,95,66,60,57,51,62,49,49,51,25,32,21,24,21,23,16,26,15,19,10,15,12,11,10,10,14,12,9,6,2,4,8,2,3,3,3,7,0,1,0,2,1,1,1,3,0,3,2,2,0,0,3,2,1,0,0,0,1,0,1
0,0,0,0,2,0,0,0,1,0,0,3,1,1,2,0,2,4,0,4,6,6,3,6,5,7,4,10,7,11,10,23,11,10,19,17,18,26,22,22,33,37,44,66,51,54,64,86,75,71,99,95,119,115,137,171,167,166,158,216,203,222,255,240,229,263,286,284,260,247,261,274,240,247,264,271,237,225,226,207,148,168,144,133,129,110,112,119,95,87,66,61,65,66,62,49,35,39,34,44,23,31,36,26,27,20,12,15,11,11,13,7,17,13,4,10,5,6,9,7,3,4,4,8,4,4,5,5,2,3,3,3,0,3,0,1,4,2,3,2,2,0,1,1,2,1,1,0,1,1
0,0,0,0,0,1,2,2,2,0,1,1,1,1,1,1,0,1,4,7,2,4,7,2,5,4,8,8,12,8,11,13,11,10,15,21,25,19,23,32,39,46,45,39,45,39,76,73,87,83,102,95,101,127,158,149,174,166,193,178,216,212,261,256,233,259,265,252,255,261,252,278,248,289,249,206,220,202,204,199,208,170,160,141,139,109,112,108,85,84,68,71,53,66,53,43,52,54,25,23,30,18,28,27,15,25,14,20,14,13,12,7,9,10,15,12,8,6,6,5,3,6,6,2,4,5,4,4,4,4,1,6,3,1,4,2,2,1,0,1,0,0,0,1,1,1,0,1,0,0
0,1,0,0,1,0,1,1,0,1,0,1,1,3,1,2,1,1,2,6,3,7,3,6,3,3,4,5,7,9,7,14,13,17,9,16,21,17,31,34,31,35,39,47,52,45,73,83,96,87,126,114,123,129,134,149,153,174,170,212,213,246,243,224,264,253,287,253,264,270,266,270,277,248,229,238,223,216,188,161,149,170,126,151,116,139,122,96,86,94,73,75,59,75,47,45,47,51,36,34,34,21,26,21,17,13,24,14,8,11,15,17,8,5,7,9,7,5,3,7,6,3,3,6,5,4,3,1,3,0,2,1,1,0,1,3,1,1,2,0,3,2,0,0,1,0,0,0,0,0
0,0,0,0,1,1,0,2,2,1,1,0,0,5,2,2,0,3,3,3,4,4,0,4,5,4,11,3,6,8,10,18,10,21,15,14,28,29,19,24,35,28,36,43,47,59,70,83,98,87,104,107,125,96,135,140,151,163,166,175,215,226,234,243,235,283,271,280,301,269,268,239,270,234,221,224,235,223,165,191,186,160,150,153,121,118,136,96,102,79,72,77,77,69,58,52,37,44,39,38,29,33,23,23,24,18,20,15,8,11,14,11,6,12,5,13,11,10,4,4,3,5,7,5,5,8,4,1,0,3,3,0,1,2,2,1,4,1,1,2,0,1,0,2,0,2,2,0,0,0
0,0,0,0,0,0,2,2,2,0,0,0,3,2,2,1,1,1,1,1,4,7,5,1,5,5,6,9,14,8,10,14,10,9,14,14,19,16,24,46,33,33,36,48,52,50,69,65,100,74,97,119,104,123,159,140,168,174,203,190,211,222,220,232,257,302,274,235,280,259,257,293,250,244,240,248,227,203,194,188,186,155,150,129,117,114,101,103,89,100,74,67,54,64,46,46,37,34,44,38,29,26,24,21,18,16,19,18,14,10,13,12,15,10,11,8,5,7,6,3,9,8,2,4,5,2,4,8,1,5,1,4,2,0,1,0,0,3,1,2,2,1,0,0,0,2,0,0,0,1
0,1,0,0,0,0,2,2,0,1,2,0,0,1,2,4,2,1,6,4,4,5,6,8,6,8,4,10,8,10,12,12,15,20,14,21,22,24,22,27,41,34,29,35,53,56,72,72,79,95,91,107,106,133,153,176,148,152,166,198,245,221,232,263,300,251,258,266,267,259,265,275,270,231,231,242,223,204,200,185,177,162,122,154,127,134,120,107,95,76,94,78,53,72,65,43,48,34,35,36,49,28,28,25,18,23,21,18,17,15,8,8,13,10,6,10,5,3,5,7,8,7,5,9,2,5,2,2,4,3,3,5,0,2,1,6,4,0,0,1,2,1,0,1,0,0,0,0,2,0
0,0,1,0,1,1,0,0,0,1,0,5,3,0,1,1,3,0,2,4,2,6,4,4,6,4,4,10,7,9,5,9,6,18,20,25,25,32,29,27,43,32,45,52,49,58,54,61,56,93,117,104,116,135,136,145,134,175,168,231,206,226,216,244,246,265,274,289,271,313,267,265,259,261,246,232,218,189,184,187,150,199,158,138,124,135,109,98,98,96,78,81,60,50,48,55,42,35,26,29,41,38,30,21,31,25,17,18,19,18,11,7,11,9,12,6,4,6,4,6,9,3,6,3,5,3,4,3,4,3,2,0,0,2,0,2,1,1,1,0,2,1,2,0,1,0,0,1,0,2
0,0,0,0,0,0,1,0,1,0,2,3,1,0,1,0,1,0,1,3,5,5,1,1,2,4,4,10,12,18,15,17,15,13,18,20,15,20,16,33,42,35,43,40,45,61,66,72,67,79,89,113,108,122,139,159,156,155,177,198,196,237,244,252,286,242,242,295,277,235,254,244,267,228,235,205,221,202,192,196,177,170,155,140,110,105,96,96,92,84,72,74,66,40,52,46,49,46,47,28,28,25,27,14,19,21,14,14,26,13,15,11,10,11,3,11,4,5,7,4,7,5,3,4,4,2,0,4,3,1,0,0,2,1,1,1,2,3,1,2,3,1,2,0,0,2,0,1,1,0
1,0,1,0,0,1,2,1,1,2,2,1,0,3,1,1,2,0,1,4,5,2,7,3,3,6,6,9,8,8,12,9,7,17,14,16,35,25,22,34,32,34,40,49,64,63,57,83,85,70,99,95,109,122,159,161,167,165,170,189,202,228,239,226,269,266,279,265,243,247,249,275,256,256,240,239,223,248,189,178,186,170,147,130,133,133,111,85,100,80,78,53,64,58,62,44,45,38,38,34,35,25,23,22,20,16,24,22,15,13,9,10,9,13,10,12,6,9,7,7,6,6,3,1,3,5,3,1,2,4,2,2,1,0,3,4,2,1,1,0,2,1,2,3,2,1,1,1,0,0
0,0,0,0,2,0,1,0,2,0,0,2,4,0,1,0,1,4,5,1,4,3,4,5,9,9,6,9,11,4,11,13,14,16,16,22,24,15,22,27,29,47,42,46,51,75,69,66,74,86,106,104,140,124,149,141,156,166,175,188,198,225,224,219,235,261,281,266,291,250,253,304,261,264,252,235,219,219,237,186,175,142,164,175,134,120,109,89,91,77,71,75,67,64,47,54,49,37,40,29,37,34,32,28,18,13,12,20,14,19,15,11,8,13,13,9,8,4,7,5,3,7,0,4,3,2,2,4,4,4,3,4,3,4,1,0,1,3,3,1,1,0,1,1,3,0,0,0,2,0
0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,3,2,3,5,2,6,4,5,5,4,4,4,13,9,12,11,8,17,12,24,26,18,22,22,42,26,45,47,44,59,53,61,75,79,78,89,97,105,128,137,144,163,195,212,220,216,212,226,208,241,252,291,246,255,327,266,236,252,233,230,189,189,191,194,179,196,150,168,151,149,127,109,98,102,71,87,73,62,63,67,51,49,32,48,30,29,26,25,15,30,20,20,21,9,19,11,12,8,9,8,8,6,14,2,10,3,4,7,4,4,6,0,5,3,2,2,2,2,4,3,4,2,1,3,0,1,0,1,1,0,1,0,0,1,0
0,1,0,0,0,0,0,0,1,1,0,1,2,2,2,1,0,1,2,4,3,4,4,4,5,9,8,11,10,15,7,14,11,13,15,18,24,16,25,19,33,41,39,48,58,55,61,66,80,95,106,104,127,125,140,148,153,177,183,196,218,220,201,260,226,283,262,237,254,278,277,271,251,222,239,254,224,210,194,207,181,155,134,126,130,133,85,94,79,73,60,72,59,59,58,49,42,41,43,38,36,25,32,24,27,19,17,18,14,11,10,16,21,19,6,6,11,4,5,6,6,2,8,4,1,7,3,4,3,3,4,2,4,1,2,2,0,2,0,5,4,1,1,0,1,0,1,1,0,1
1,0,0,1,0,0,0,0,1,2,0,2,0,0,3,3,4,4,0,4,5,3,4,5,8,1,8,10,6,9,12,15,14,15,20,16,13,17,27,28,37,34,31,54,57,55,70,66,77,92,105,118,118,136,133,140,151,189,189,201,214,184,225,250,254,256,277,282,273,277,241,289,240,238,227,249,216,176,187,169,181,172,154,145,121,114,93,90,82,92,82,62,76,51,57,49,43,45,45,33,24,45,30,20,27,13,7,17,16,17,11,10,13,7,10,8,10,6,7,4,3,2,3,4,3,4,3,3,3,1,1,0,2,0,2,1,1,1,2,2,3,2,1,1,1,0,1,1,0,0
0,2,0,0,0,2,0,0,2,2,2,2,1,0,1,3,2,4,1,2,1,3,3,4,5,8,7,11,8,13,14,7,15,18,17,17,22,25,30,42,32,40,35,51,53,49,66,69,75,65,90,98,120,136,133,152,150,148,187,229,206,220,261,238,278,252,264,272,235,263,273,262,273,247,246,242,211,223,187,199,183,164,136,147,103,111,106,107,78,91,64,65,55,61,52,40,51,46,24,43,29,28,28,32,26,26,17,18,12,13,11,13,11,10,13,7,7,7,4,4,5,7,9,4,1,3,2,5,3,2,1,5,0,3,3,1,1,1,2,0,0,0,1,1,1,2,0,1,0,1
1,1,0,0,1,0,2,1,0,0,2,1,3,2,3,1,2,2,2,3,3,2,3,5,8,7,8,6,8,9,16,14,8,17,14,26,20,26,31,31,32,43,33,50,48,59,87,78,81,77,93,93,123,131,127,144,159,160,189,181,238,230,223,229,252,245,267,252,290,261,281,241,270,207,255,241,190,199,164,183,165,169,153,132,139,120,115,99,81,98,79,71,62,69,47,47,41,50,36,32,27,30,41,20,25,29,21,13,12,18,15,11,8,7,16,7,6,6,10,8,6,3,3,6,2,1,2,4,2,3,5,0,6,3,3,3,1,0,0,0,2,0,0,0,0,3,2,0,1,0
0,0,0,1,2,1,1,0,1,0,0,2,2,3,3,1,0,7,3,3,4,5,4,2,5,4,7,4,7,9,10,4,6,15,20,20,20,24,30,24,41,50,41,33,60,62,75,71,71,78,112,119,115,146,163,156,149,174,218,231,211,199,231,220,273,234,256,274,253,258,271,250,266,230,217,238,215,198,187,157,171,169,168,148,165,140,103,123,77,84,78,67,62,65,69,45,37,37,35,36,30,25,26,18,19,21,17,14,18,11,16,6,7,12,10,13,7,7,8,6,5,8,3,0,2,5,6,0,2,3,2,4,0,4,1,4,0,2,1,0,3,2,1,0,0,0,1,0,1,0
0,0,0,2,0,0,2,0,2,1,0,2,0,2,4,1,4,0,1,3,1,5,8,4,3,7,6,6,9,15,12,16,8,8,21,26,22,24,26,34,37,41,51,40,49,64,47,65,70,97,126,106,116,135,138,137,146,175,211,197,197,236,226,211,232,250,270,314,278,242,288,285,263,297,254,237,220,209,189,185,137,136,163,141,110,108,123,84,92,76,79,73,68,58,51,52,41,43,28,30,38,23,28,11,17,25,21,19,12,15,14,15,13,8,7,7,10,6,12,4,5,9,5,4,3,0,3,6,3,4,1,2,2,1,1,2,2,1,3,2,1,2,0,1,0,0,0,1,1,1
0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,2,1,3,5,3,1,1,2,5,7,6,9,5,8,5,10,8,8,19,13,13,23,28,34,31,38,39,47,49,55,57,59,55,77,93,110,93,119,129,161,117,165,162,184,216,223,237,233,253,290,263,254,244,273,275,283,239,248,268,247,205,193,192,228,200,173,165,126,128,136,134,97,104,87,88,85,64,67,62,58,40,37,45,44,29,31,39,28,27,11,16,11,13,16,15,10,11,13,7,9,10,8,9,8,8,5,5,5,3,4,4,1,5,1,2,5,0,1,2,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
0,1,1,1,0,1,1,1,0,2,1,1,2,0,1,0,3,4,5,4,3,3,4,6,3,7,6,8,10,12,11,12,11,12,12,13,26,20,25,31,30,30,45,40,63,41,72,75,76,88,96,97,124,103,132,154,165,175,218,217,223,242,230,253,257,248,244,286,296,275,313,310,261,233,251,207,211,224,198,173,212,167,143,135,142,135,107,86,104,80,79,68,50,57,58,42,41,44,30,34,34,33,32,33,27,11,16,21,16,10,15,10,11,12,4,6,7,9,7,4,8,7,5,5,5,2,2,3,3,5,2,2,4,3,0,1,5,1,1,3,0,1,0,1,2,2,1,1,0,2
0,1,0,0,0,2,1,1,1,2,1,2,1,1,0,2,1,3,1,6,5,2,3,1,6,9,4,10,10,8,19,10,15,14,20,14,21,18,33,34,40,40,36,54,70,65,67,74,93,67,81,129,119,125,130,142,150,171,204,205,207,222,231,246,258,277,270,282,242,279,246,242,233,257,223,203,230,222,191,196,188,187,163,121,154,97,104,110,82,97,74,73,73,59,51,54,39,44,33,32,32,35,24,16,19,16,20,16,20,15,8,14,15,4,6,4,7,7,6,15,7,3,6,3,4,5,3,2,2,6,2,2,1,3,1,1,1,3,0,1,3,4,0,1,0,3,0,2,3,1
0,1,0,0,2,0,1,0,3,2,1,2,1,0,1,2,1,2,3,4,2,3,3,7,3,13,6,6,2,6,13,13,14,14,18,22,18,25,33,35,41,45,50,41,59,62,76,79,71,79,86,105,114,105,132,146,155,190,195,225,200,204,227,238,255,256,236,251,251,273,258,253,256,270,223,228,210,202,229,180,204,171,158,152,134,106,90,93,102,82,77,75,53,51,60,47,35,32,33,40,23,30,25,30,22,23,22,18,14,16,10,12,17,13,13,12,10,9,4,5,7,4,5,2,3,3,3,7,2,1,2,4,1,0,0,2,3,4,0,0,3,0,1,1,1,0,1,0,0,0
0,0,1,0,0,0,1,1,1,0,1,3,2,2,2,0,2,1,2,0,2,0,4,4,6,7,6,4,13,18,11,15,17,18,15,14,19,29,32,38,27,35,38,47,52,73,77,68,99,68,89,113,116,140,139,134,166,188,208,205,213,210,225,278,223,299,266,286,298,259,242,246,264,238,232,242,226,237,218,168,175,138,138,138,132,121,107,88,94,93,86,67,61,57,46,55,49,44,32,39,43,31,30,30,23,17,24,13,16,20,11,11,10,12,16,6,8,9,7,6,5,6,3,3,5,0,2,3,3,5,3,3,1,3,1,1,1,2,0,1,1,1,2,1,3,2,0,0,1,3
1,0,0,1,0,0,1,1,1,1,2,0,0,0,2,3,3,1,1,1,4,4,3,3,7,8,7,10,4,15,12,14,13,18,16,10,22,21,25,28,28,49,44,52,62,64,60,73,71,88,92,112,131,145,151,155,170,171,203,193,217,222,245,231,239,281,267,266,255,244,300,271,251,274,244,210,227,217,208,179,175,156,141,118,124,125,98,105,74,85,80,72,62,68,59,50,38,42,40,40,23,19,20,24,25,17,20,5,17,13,16,15,14,8,10,9,10,6,7,4,4,5,6,2,4,2,4,2,2,2,5,4,3,3,3,2,2,1,6,1,2,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,3,3,1,2,3,1,4,2,6,2,10,6,9,7,15,14,6,11,22,21,23,21,25,31,32,43,51,44,58,64,58,58,76,96,104,110,91,119,127,164,146,157,213,178,208,239,232,241,228,257,264,299,302,227,246,288,270,266,226,240,208,213,192,188,159,165,149,129,140,128,108,91,80,84,72,66,54,67,58,49,38,42,47,32,25,28,23,21,20,20,16,19,10,15,16,9,16,10,8,9,4,10,4,3,4,6,6,7,4,3,4,4,4,0,3,2,3,2,1,1,1,3,2,2,1,0,2,0,1,0,0,0,0,2
0,1,2,0,0,0,0,0,1,0,1,1,1,2,3,1,2,2,0,3,2,2,2,4,1,5,7,7,9,13,8,10,13,13,14,20,24,37,18,21,31,49,55,46,49,51,81,65,87,76,114,93,148,131,138,151,149,188,202,190,234,244,243,254,243,265,280,262,273,252,276,242,240,238,232,216,220,202,203,181,166,152,138,118,118,112,108,91,75,92,77,75,68,54,52,51,46,57,34,31,23,37,24,31,31,19,16,12,14,17,14,9,10,7,6,13,8,8,6,0,6,2,3,5,3,3,3,2,4,2,1,4,1,3,4,2,2,2,0,1,1,0,0,0,1,1,1,1,0,4
0,1,0,0,2,1,0,5,0,2,1,3,0,4,1,4,1,1,3,4,1,3,3,8,8,10,10,8,9,13,16,12,9,10,13,16,24,25,27,31,36,54,36,50,41,56,77,58,89,86,108,112,114,141,131,157,145,169,184,183,196,236,246,263,260,266,263,295,261,289,269,245,295,221,256,244,226,206,203,199,184,164,153,137,145,134,115,88,103,86,92,75,71,44,62,52,53,42,33,31,39,26,17,28,25,23,14,20,19,16,12,10,11,14,5,16,4,12,4,4,4,3,5,2,6,1,3,1,1,1,2,4,1,3,2,0,2,1,2,2,1,1,1,1,0,1,1,0,1,1
0,0,1,0,2,0,2,1,0,3,1,2,1,2,2,3,2,5,2,3,1,7,8,2,3,6,7,4,9,7,17,10,15,14,12,23,20,18,28,21,40,36,30,44,58,54,70,84,73,91,96,95,101,120,136,134,168,192,178,190,216,218,226,231,275,225,273,287,298,265,253,265,278,235,211,222,200,216,208,178,172,175,162,131,129,126,127,107,92,80,76,63,66,61,58,44,48,49,38,38,29,29,18,32,31,19,13,20,12,14,9,19,14,7,7,14,4,6,7,6,4,11,1,3,3,2,0,3,2,0,2,2,2,1,1,1,0,1,2,2,1,1,3,0,1,0,0,1,1,0
0,0,1,0,0,0,1,1,1,2,1,2,2,1,0,2,1,3,2,3,3,6,2,7,12,0,6,7,9,16,7,5,14,17,12,12,23,22,31,33,38,39,39,34,59,55,57,80,82,87,79,104,119,133,154,120,167,156,188,179,215,207,257,245,233,232,222,296,285,294,286,268,266,263,229,229,234,187,206,174,164,152,154,130,137,113,117,101,85,93,78,70,65,60,58,42,49,45,37,44,11,25,19,27,23,22,23,22,17,11,7,12,6,10,12,7,2,6,7,4,10,7,3,1,2,2,3,5,5,1,5,3,5,2,1,0,0,4,0,0,3,0,5,0,0,0,0,1,0,0
0,0,0,1,1,1,0,0,0,2,1,1,3,2,2,1,0,7,2,5,4,2,2,6,0,4,7,11,12,9,11,20,14,20,15,20,18,30,33,31,36,38,32,46,67,56,62,60,86,83,88,116,115,151,166,147,139,162,188,188,224,225,213,241,226,274,272,259,256,262,258,229,275,224,243,249,211,185,178,164,183,172,159,136,119,97,110,90,92,89,86,74,64,60,63,42,45,32,27,30,25,21,35,25,17,23,18,14,18,18,16,14,7,8,10,9,14,11,10,7,7,5,5,3,3,2,4,6,5,3,2,2,3,2,4,0,1,0,2,3,1,2,0,0,0,3,2,2,1,2
0,0,1,0,0,0,0,3,0,1,1,1,0,0,2,1,1,1,0,2,3,2,2,2,5,5,8,6,6,8,15,9,11,16,15,24,23,30,25,30,31,32,45,50,32,58,69,85,72,73,89,106,116,144,137,133,162,178,191,181,238,199,204,238,258,296,251,288,264,227,271,290,229,238,264,227,183,207,206,201,179,149,143,152,129,102,106,107,81,95,57,77,69,65,53,55,37,31,46,31,38,32,31,25,18,20,30,13,17,19,14,9,17,4,9,8,11,4,8,9,5,5,6,3,10,4,4,1,3,1,3,2,2,0,3,3,2,1,0,2,0,0,3,0,0,1,1,0,1,0
0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,1,4,5,3,6,2,1,7,5,2,2,10,14,7,14,16,20,14,8,19,26,24,24,28,36,32,36,32,56,54,43,54,76,96,75,108,104,124,128,134,154,187,177,193,192,223,219,226,240,233,246,242,312,253,280,275,264,239,264,210,225,217,221,205,186,174,145,134,153,123,113,100,94,78,77,75,47,64,55,56,52,55,44,45,37,30,31,30,16,27,26,17,20,12,9,10,15,9,5,14,4,15,9,8,5,5,7,5,6,4,4,1,3,0,1,2,2,4,4,1,3,1,2,2,2,1,0,1,1,1,0,2,1,0,0
0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,5,2,2,2,4,1,2,7,8,5,5,6,3,8,11,12,12,16,18,17,14,24,23,37,40,41,35,60,57,48,67,75,68,96,95,107,114,137,129,153,163,202,181,208,223,233,231,220,242,299,286,266,278,266,292,253,295,286,230,247,214,186,209,195,169,167,159,127,118,108,108,91,99,78,83,79,56,66,51,53,46,38,42,36,28,20,29,19,19,17,10,15,8,15,13,12,11,9,10,10,6,10,6,4,9,6,8,6,3,1,4,5,0,2,3,4,1,4,2,2,0,0,1,3,0,2,1,0,0,2,1,0,1,1
0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,4,1,5,2,5,2,6,2,3,5,7,6,4,13,7,8,11,12,9,20,19,26,30,29,43,39,44,43,32,56,59,82,71,86,93,101,108,121,132,146,152,175,171,187,195,224,203,236,246,247,263,259,238,282,250,275,256,244,234,242,221,222,215,212,153,158,144,159,130,109,111,94,85,73,80,73,79,51,56,48,45,41,34,37,35,31,20,23,23,20,25,23,11,8,14,21,16,11,2,10,13,8,7,6,5,10,3,2,5,3,2,2,4,4,3,0,1,2,1,2,0,0,0,2,2,2,0,0,0,2,0,0,0,0
0,0,0,0,2,1,3,1,0,0,3,2,0,0,3,4,2,1,1,0,1,5,5,4,8,8,8,9,8,5,14,16,14,12,16,14,20,35,30,32,34,37,47,48,51,64,51,85,100,80,97,104,112,116,127,135,167,188,192,183,209,227,231,257,255,245,252,272,288,266,261,257,251,265,227,220,218,216,206,198,186,170,153,154,118,138,115,103,115,75,53,65,61,64,57,52,38,35,41,39,27,26,28,24,14,27,16,9,18,16,8,13,9,13,12,7,6,9,4,5,6,4,4,4,0,2,5,6,3,2,1,4,2,3,2,2,1,0,6,0,1,1,0,1,0,2,0,0,1,3
0,0,0,1,0,1,0,1,0,0,3,3,3,2,1,3,1,4,2,5,3,3,4,3,5,5,8,10,8,15,14,11,16,19,13,18,18,20,29,34,35,31,40,40,49,55,63,59,74,90,82,109,114,123,135,126,145,161,204,190,201,220,206,227,250,281,230,276,250,256,222,281,239,248,249,226,206,197,185,177,180,185,164,131,146,114,126,106,99,101,74,64,62,46,37,51,42,36,45,26,29,23,29,19,25,21,21,15,18,9,12,15,10,7,10,8,7,10,11,6,2,1,3,0,3,2,2,3,4,1,2,3,0,2,1,0,1,0,1,0,1,1,1,0,1,2,1,0,0,2
0,0,0,1,0,0,1,0,2,0,0,1,2,1,3,0,1,6,4,1,4,2,2,2,6,5,8,13,12,8,11,12,17,10,21,19,21,23,31,26,39,36,33,45,47,70,50,62,76,81,90,103,120,151,143,147,184,172,202,228,195,229,250,250,217,288,274,290,248,274,271,266,268,275,248,199,210,210,218,186,201,165,146,143,109,118,113,108,83,82,89,74,60,58,56,46,42,42,34,27,38,30,31,34,22,17,16,27,17,7,11,15,8,7,13,13,9,5,5,4,9,7,0,6,5,6,3,3,5,4,1,2,1,3,5,3,1,3,0,2,0,3,0,1,2,2,0,2,0,0
0,0,2,1,0,1,0,0,0,3,0,0,2,1,0,1,1,1,3,2,3,7,5,5,4,5,3,11,7,9,10,8,15,13,17,23,21,20,21,33,42,30,47,48,50,68,69,77,81,81,95,115,122,104,160,159,169,181,158,196,210,216,232,240,254,248,262,275,278,243,249,249,273,220,232,222,229,215,205,155,175,144,149,119,117,119,125,93,109,82,81,64,51,55,66,53,35,42,41,38,33,28,19,33,18,17,20,10,17,16,6,10,3,14,9,9,5,14,6,7,3,4,5,2,8,5,2,5,6,4,2,1,6,1,4,1,3,0,2,5,1,0,1,1,0,0,1,0,0,2
0,0,0,0,0,1,1,4,0,0,1,0,1,1,1,6,2,6,2,3,0,0,6,12,3,5,10,2,7,8,18,15,8,13,10,18,28,32,24,33,44,42,54,48,51,62,67,75,90,105,71,106,122,125,112,154,172,164,165,208,219,216,263,241,243,261,259,255,287,293,258,269,260,251,246,232,217,209,202,194,158,150,161,123,121,140,120,90,93,90,70,69,76,63,55,44,41,48,33,33,28,22,24,24,19,20,22,15,13,13,10,11,12,11,7,12,6,8,9,7,4,4,7,2,1,2,2,3,1,2,3,4,2,1,3,1,2,0,1,0,0,1,3,0,1,2,3,0,1,1
1,0,0,2,0,0,0,2,2,0,2,0,1,3,1,1,3,2,1,6,0,5,4,6,4,11,9,7,5,13,12,12,19,17,23,15,23,28,30,37,33,35,36,47,58,53,73,68,65,78,96,88,94,118,124,155,161,206,199,199,206,231,211,229,226,249,267,271,237,279,241,270,247,268,249,246,262,210,207,192,178,173,155,145,121,106,101,91,93,82,66,64,71,60,43,40,34,34,43,39,28,28,29,27,24,24,21,19,17,10,16,17,12,10,10,8,5,14,9,8,4,3,8,5,5,2,4,5,5,2,2,1,4,2,3,4,3,1,0,4,0,1,0,1,0,3,0,0,0,2
0,1,2,2,0,1,0,0,1,0,1,1,2,3,4,4,3,2,3,2,4,10,0,7,8,8,4,8,10,10,7,11,10,9,18,20,17,21,23,26,28,48,37,40,51,71,63,81,62,80,106,128,109,130,143,120,177,182,184,218,205,224,225,243,244,282,240,286,260,224,279,268,269,270,251,241,216,192,221,163,194,158,135,164,122,121,109,100,83,86,97,74,70,76,50,57,38,47,38,36,36,25,28,27,21,11,14,18,15,12,13,10,11,8,8,5,14,6,10,10,7,3,6,4,5,5,6,3,6,2,1,3,3,0,3,2,4,0,2,2,1,2,1,0,1,1,0,0,0,0
0,0,1,0,0,0,0,1,0,1,1,0,3,1,2,3,1,1,6,0,3,6,3,2,2,7,9,7,18,8,8,11,10,14,14,23,26,20,34,29,33,39,41,40,65,65,55,66,92,102,118,91,109,126,140,151,152,181,194,190,221,255,230,260,279,268,307,272,288,284,251,253,286,247,239,220,184,216,199,183,146,162,138,119,153,111,101,83,79,82,66,76,70,59,49,37,39,52,48,30,31,29,25,22,24,23,17,19,12,17,12,14,7,7,10,9,9,7,10,8,7,5,6,10,4,6,5,4,0,4,2,5,4,0,2,0,2,0,3,4,1,0,1,2,1,2,2,0,1,0
0,1,0,0,1,0,1,0,1,0,0,0,0,2,2,1,2,4,1,5,4,5,5,5,5,6,6,7,10,11,16,14,13,13,25,11,18,25,28,24,35,42,41,54,50,61,71,61,79,106,101,97,125,136,137,144,167,165,191,210,228,244,231,270,239,291,248,282,243,240,283,264,248,250,200,254,204,174,177,189,182,150,116,130,130,129,103,104,86,95,60,67,65,65,42,57,43,45,43,41,28,26,30,28,19,18,17,21,16,11,14,13,19,14,5,19,8,8,4,9,4,5,5,4,2,4,3,3,4,1,1,3,3,2,4,2,2,4,0,0,0,2,1,3,1,0,0,1,1,0
0,1,0,0,0,1,0,3,0,0,2,1,0,3,0,1,1,1,2,8,7,7,5,2,7,4,10,7,13,7,13,6,15,12,17,22,21,14,23,34,39,40,48,48,58,45,77,88,64,88,91,101,107,132,122,153,197,160,185,206,221,214,219,238,226,251,266,267,250,303,275,265,251,227,211,236,209,216,228,202,154,151,147,137,147,117,95,106,106,90,63,73,61,60,40,41,39,47,39,33,45,24,17,24,17,13,14,17,14,11,12,11,13,8,8,6,6,10,5,6,5,4,6,0,7,3,1,4,2,2,1,1,3,1,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,2,0,2,3,4,3,4,2,11,7,14,7,7,6,10,17,14,16,19,14,30,18,31,33,32,37,48,51,41,66,72,70,69,103,99,111,117,119,137,119,156,158,167,180,199,225,213,253,269,295,282,227,238,318,267,257,260,252,236,226,209,192,220,177,185,147,127,138,128,121,110,94,94,79,73,70,84,40,48,55,55,37,39,37,33,32,23,18,21,23,29,26,12,14,7,20,10,8,11,7,6,3,6,4,7,6,4,1,4,3,2,4,5,1,1,1,2,3,4,1,2,1,2,1,1,1,1,0,2,0,0,0,2,0
