0,0,2,0,0,4,3,0,1,2,2,2,4,1,0,0,2,1,1,1,2,4,6,4,4,7,3,13,8,10,7,16,12,11,15,18,19,19,28,35,40,43,53,49,55,54,52,88,74,83,88,100,124,137,152,130,159,193,175,199,208,210,227,241,256,293,258,264,268,272,274,272,272,256,223,219,205,188,192,157,159,161,159,138,137,141,119,99,103,77,83,79,70,51,58,51,30,43,37,30,36,30,23,17,25,19,20,15,14,10,11,13,16,11,11,8,5,6,4,8,10,3,9,2,6,2,10,5,1,4,2,4,1,3,3,0,2,1,0,3,1,2,1,1,1,2,1,0,0,0
0,0,1,1,2,3,0,1,1,0,0,1,2,1,2,2,1,1,3,2,3,2,3,4,4,7,4,7,11,9,9,12,16,10,11,27,20,25,33,25,34,42,38,43,48,58,50,70,89,72,105,116,113,137,152,166,156,177,161,193,253,219,230,243,276,278,229,280,295,283,306,245,269,267,246,241,233,187,187,175,159,140,161,146,121,131,122,92,101,61,76,59,65,69,56,53,44,50,38,41,32,28,18,21,21,18,14,13,17,9,13,17,11,9,11,11,12,5,11,5,7,8,3,3,7,4,4,0,8,4,4,0,3,2,3,3,2,1,2,1,1,4,0,1,1,0,2,0,1,0
1,0,0,0,0,0,0,0,1,1,2,4,0,2,3,0,1,2,2,1,1,0,7,2,1,2,6,6,13,12,9,13,18,15,14,12,17,38,22,27,46,30,43,50,40,54,57,68,79,80,92,106,100,111,127,155,163,192,183,211,223,213,226,235,249,288,245,286,257,273,281,251,261,253,246,218,218,200,209,189,160,164,148,145,141,128,119,98,101,64,57,64,80,64,46,52,51,42,36,30,33,29,19,18,21,25,18,21,17,14,11,11,10,11,7,7,5,13,5,6,9,8,4,9,2,6,3,3,2,4,1,2,1,1,4,1,5,1,1,1,2,2,1,3,1,2,2,0,2,1
0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3,1,3,0,3,6,4,5,5,5,8,12,10,13,9,19,20,16,20,23,20,16,27,39,30,49,49,52,63,56,85,67,74,104,117,86,124,124,154,154,170,196,181,205,198,239,242,233,250,221,255,309,258,301,315,252,246,281,243,247,221,209,206,200,177,154,141,144,116,112,85,95,99,85,74,78,69,47,59,53,53,45,31,29,38,22,25,31,28,22,18,16,14,14,14,15,12,15,11,5,4,8,4,4,6,7,4,2,1,3,1,4,3,3,0,1,3,1,2,0,1,3,0,0,1,1,0,2,2,0,1,2,1,1
0,1,1,1,0,0,0,1,0,2,1,1,0,1,1,2,2,2,3,3,4,2,2,6,7,0,1,8,7,8,5,10,7,17,15,23,24,34,22,29,33,30,43,48,56,60,61,65,71,82,91,111,117,132,129,158,183,177,191,205,200,195,247,248,252,259,267,246,277,267,262,254,270,252,224,249,252,194,199,177,175,155,134,153,114,130,96,94,82,89,73,89,60,57,50,60,54,38,47,34,30,27,25,27,18,24,15,12,10,18,9,7,14,8,10,7,7,7,2,4,4,4,8,5,6,2,2,2,5,1,3,2,3,1,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
0,1,0,0,0,1,0,1,1,1,0,0,2,2,3,1,1,0,5,4,4,4,4,3,3,5,5,4,6,11,13,18,8,15,19,18,21,29,20,35,44,37,34,43,55,65,63,63,81,94,103,99,144,149,117,141,187,192,170,208,192,213,236,214,261,274,285,272,289,255,272,265,242,265,261,222,246,220,216,177,154,169,153,138,127,127,99,111,105,68,81,85,59,69,55,46,41,32,29,28,31,35,31,13,22,12,11,17,17,15,10,13,12,7,13,7,6,7,7,5,9,4,2,6,0,4,3,2,1,3,2,6,2,2,3,1,0,2,1,1,4,0,1,1,2,0,0,3,2,2
1,1,1,1,2,1,0,0,2,0,0,0,4,0,1,0,2,2,1,2,1,5,2,3,5,5,4,8,7,9,11,11,16,22,11,21,22,17,27,27,33,26,48,44,74,60,68,61,67,68,95,90,109,115,139,144,149,171,167,196,210,231,222,236,231,251,280,223,263,271,242,254,255,266,267,201,222,241,211,234,179,155,159,128,117,124,120,102,110,103,66,84,57,73,65,59,57,41,36,25,16,25,32,20,15,12,24,17,13,13,19,11,13,14,8,5,12,7,11,7,8,5,5,2,9,3,4,1,2,3,3,2,2,1,4,1,1,1,1,1,3,1,0,1,1,2,1,0,0,0
2,0,1,2,0,0,0,1,0,1,1,2,2,4,1,3,3,2,4,5,3,4,6,5,4,7,5,7,6,17,15,15,13,12,20,20,26,17,30,31,27,26,44,59,63,58,47,78,71,84,83,102,127,130,135,148,177,168,182,202,197,232,225,234,283,250,252,264,280,256,258,283,270,236,246,247,234,188,190,200,162,162,133,128,123,132,120,117,97,93,86,93,64,52,47,50,51,31,34,28,33,27,36,28,18,21,18,13,12,19,10,11,12,12,10,4,8,6,6,7,3,6,5,10,5,0,6,3,2,4,4,2,1,0,3,3,2,2,0,0,1,0,0,0,3,1,0,1,1,0
0,1,0,1,0,1,0,0,1,0,2,2,1,2,0,4,1,3,4,7,5,2,5,6,8,9,6,10,10,11,9,4,8,12,14,22,18,26,32,29,35,38,42,49,65,62,66,70,91,98,90,104,121,114,134,162,155,171,211,191,189,216,215,245,237,286,258,264,261,275,282,280,266,238,212,269,232,238,196,179,180,158,143,143,117,109,118,91,85,93,76,67,62,43,55,41,42,41,35,34,33,21,27,29,20,19,17,18,12,12,10,12,12,10,6,11,13,4,6,3,3,6,7,7,2,4,2,1,4,3,1,3,0,2,0,2,1,3,1,0,1,1,1,3,1,0,0,2,0,2
1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,1,3,0,5,7,7,3,4,9,4,8,6,7,5,7,8,12,17,19,21,15,27,19,41,34,41,49,64,57,76,68,74,98,92,112,112,117,140,161,170,170,189,237,232,241,223,251,277,271,267,264,265,305,298,272,249,228,234,223,230,238,207,181,184,149,177,139,140,122,98,102,90,93,90,51,69,54,51,52,42,36,27,29,29,26,23,21,21,16,20,23,17,13,16,11,6,8,12,3,4,6,7,3,7,7,4,2,7,4,4,5,2,5,0,5,2,2,1,2,1,2,1,1,1,1,1,0,0,0,0,2,1,1
0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,2,1,1,2,7,5,2,6,2,5,10,9,7,7,8,11,9,12,16,16,16,27,31,28,29,37,43,36,56,43,34,77,71,90,87,88,106,117,96,153,149,184,162,188,215,216,261,248,270,279,291,236,293,266,239,269,274,259,239,228,216,182,210,195,179,161,169,166,149,138,144,81,100,105,74,88,70,57,59,48,44,40,45,31,40,35,25,35,30,27,24,15,22,19,17,12,11,10,14,8,6,5,5,9,4,7,7,5,6,5,1,7,3,4,4,3,7,1,3,3,1,1,0,0,4,2,0,1,2,1,0,0,0,1,0
1,0,0,0,0,1,3,0,4,0,0,1,0,0,2,3,7,3,2,2,3,5,3,6,2,9,9,9,8,14,8,15,15,11,17,19,23,21,26,36,41,29,43,43,60,42,59,73,87,96,98,103,134,124,125,162,136,160,191,218,196,229,231,270,221,263,245,262,281,250,264,260,235,266,250,243,212,183,207,175,198,169,152,134,148,119,105,110,94,99,68,75,67,56,49,50,48,35,45,37,23,25,27,31,22,21,10,14,15,13,15,16,9,14,9,6,7,7,8,3,7,11,7,2,3,4,3,4,1,1,1,4,3,1,0,1,0,0,0,3,3,1,1,1,1,1,2,0,0,2
0,0,0,1,0,1,0,1,1,2,3,1,0,0,0,3,2,9,0,3,3,2,4,5,8,8,6,12,5,12,13,12,17,15,18,21,21,27,20,26,35,33,41,50,36,48,71,77,83,87,87,123,120,113,142,136,168,163,170,205,216,234,216,245,213,249,269,243,274,237,251,264,267,276,247,216,199,221,171,206,172,158,138,148,109,97,106,100,91,114,61,50,63,65,53,55,41,32,37,42,27,28,28,21,26,20,19,15,12,10,6,20,14,8,9,9,5,9,10,8,2,4,5,2,4,5,1,6,2,1,6,3,3,0,2,2,3,2,1,0,0,1,0,1,2,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,2,2,1,1,5,2,2,2,4,1,4,4,9,5,4,7,6,12,8,18,10,9,17,12,13,13,25,28,35,33,34,32,52,48,44,60,62,86,75,104,88,105,97,134,144,156,170,158,192,185,230,229,235,253,230,246,257,259,270,277,261,257,248,238,241,239,193,193,197,183,197,141,138,132,125,131,117,90,84,67,78,75,79,66,43,48,39,33,34,31,34,25,32,28,21,30,23,10,20,16,16,13,12,12,5,9,10,4,15,6,4,6,4,5,3,5,2,4,3,3,2,2,2,2,1,0,2,2,1,1,0,3,1,0,1,0,1,0,0,0
0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,1,3,3,5,1,3,3,7,5,4,12,5,7,7,15,18,13,26,15,23,24,30,37,25,43,37,61,47,83,69,58,83,79,100,100,121,114,134,146,149,177,169,215,214,218,235,223,237,243,279,270,310,258,250,214,281,257,231,224,209,181,198,184,160,140,179,140,122,114,115,89,107,79,73,62,63,59,52,40,41,38,34,41,27,29,23,19,13,20,15,15,12,12,16,10,15,13,5,4,10,4,6,5,9,5,2,6,4,2,9,3,2,2,2,4,4,3,0,2,3,2,1,2,2,3,0,3,2,1,0,0,0,0
0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,2,0,1,2,1,6,4,3,5,4,7,8,8,11,8,20,8,16,20,16,23,21,25,20,18,44,43,32,54,34,63,78,59,82,91,86,98,100,130,153,135,202,161,211,218,209,212,227,232,254,245,285,276,294,254,262,218,258,281,209,194,243,197,169,199,145,171,142,130,121,100,98,94,88,93,94,66,71,60,47,51,40,43,57,40,28,24,29,38,28,20,17,21,12,19,15,13,7,4,13,11,9,7,5,3,4,6,5,4,5,2,4,3,2,1,2,2,2,1,2,1,2,1,2,2,3,1,1,1,1,1,0,1,0,0
0,2,1,2,2,0,0,0,0,2,0,3,0,2,1,2,2,2,2,2,2,2,6,4,1,1,6,9,5,4,17,12,10,7,20,17,16,34,25,35,35,43,35,61,53,60,79,70,78,98,100,112,126,132,163,159,153,169,166,208,180,250,214,263,259,249,248,308,246,265,268,228,250,254,224,216,220,220,207,185,181,185,161,136,118,113,116,100,105,85,58,58,51,75,50,42,51,31,39,43,28,28,31,13,21,23,21,12,18,12,12,15,11,13,6,7,3,16,9,4,6,8,5,4,7,2,1,2,3,1,4,2,3,5,0,3,0,4,0,2,1,0,1,2,0,0,0,1,1,0
0,1,0,4,0,0,2,1,2,2,1,1,0,1,1,1,1,0,0,3,3,0,6,7,3,6,6,6,10,7,14,11,19,13,14,16,14,20,24,31,34,46,40,60,79,66,65,69,85,76,107,126,149,114,133,145,173,195,175,193,212,222,207,265,242,249,248,275,285,250,226,267,265,235,255,238,207,216,203,193,193,145,148,124,125,122,101,93,93,83,74,72,62,56,69,43,44,46,45,32,42,30,31,28,18,16,17,16,16,12,22,8,8,9,11,11,9,7,6,8,3,6,8,2,5,3,2,5,3,4,2,1,1,1,1,0,1,1,1,1,2,0,1,2,0,2,0,0,1,0
0,0,0,0,0,0,1,0,1,3,0,3,2,0,6,0,0,0,1,3,2,6,2,11,8,4,7,9,7,5,11,14,12,18,14,11,15,17,26,31,26,39,54,46,53,64,61,66,88,76,119,107,102,135,129,165,151,176,227,219,186,221,236,248,243,245,228,270,262,241,306,260,269,291,232,224,187,175,191,165,178,180,139,118,133,110,96,102,89,73,66,72,64,58,79,51,51,37,35,40,22,32,26,31,21,22,22,20,16,15,13,10,13,7,8,10,3,9,6,8,5,4,4,5,5,4,4,3,0,1,3,2,4,2,3,0,2,3,2,1,1,2,2,1,1,1,0,0,0,0
1,1,0,0,2,1,1,2,1,1,0,1,4,1,1,1,2,4,1,0,2,3,2,2,5,7,8,4,8,7,9,10,11,16,22,17,15,30,20,29,41,28,41,56,44,48,71,68,87,82,96,104,151,129,122,164,171,191,206,206,208,250,223,220,286,239,253,284,262,250,293,296,294,262,228,227,259,201,200,169,148,153,168,141,128,135,110,86,86,80,66,68,67,58,54,55,57,40,32,34,30,19,29,17,24,22,15,19,16,18,11,7,12,5,5,9,8,6,4,10,2,6,2,4,4,3,5,0,2,1,2,1,1,1,0,2,2,0,0,2,0,0,1,1,0,2,2,0,1,0
1,1,0,1,1,0,2,2,0,0,1,2,0,2,2,0,1,3,4,2,5,4,3,4,3,8,3,10,8,13,16,5,14,12,25,19,25,24,31,29,31,32,32,59,67,58,71,78,83,80,86,114,124,141,150,147,175,201,197,194,244,215,240,236,257,266,262,268,279,287,276,269,243,223,245,221,225,211,187,199,200,163,145,159,117,140,91,79,74,74,68,87,68,69,45,39,42,33,44,47,34,27,16,27,21,29,10,12,19,9,12,11,9,6,7,6,7,6,10,6,7,2,7,2,6,3,1,2,5,5,4,1,2,0,3,2,2,2,3,2,0,1,1,1,1,0,1,0,0,0
0,1,1,0,0,0,1,2,0,0,1,1,6,3,1,1,0,0,2,6,4,5,5,3,4,11,7,9,12,10,10,11,10,13,7,19,24,26,33,40,29,38,44,48,71,66,72,75,89,78,107,118,106,123,139,149,138,176,181,198,209,213,256,252,222,232,240,253,279,262,260,264,253,245,219,251,220,201,196,191,183,168,152,159,123,99,117,107,97,72,68,65,65,61,65,43,35,37,32,29,36,37,19,21,23,20,18,21,16,16,12,12,7,6,11,8,9,8,8,10,11,4,7,5,9,6,3,5,1,6,1,1,2,2,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1
0,1,0,0,1,2,0,0,0,0,1,1,0,2,0,1,1,0,4,1,2,2,4,1,7,10,11,5,8,11,10,17,12,19,13,19,19,22,29,30,36,31,28,51,51,65,53,73,80,103,83,106,114,130,142,149,174,167,201,187,239,231,219,217,265,260,263,271,266,257,300,291,236,235,219,256,221,211,234,181,166,138,151,133,141,118,75,90,96,73,77,59,56,58,45,59,35,44,35,30,26,27,24,29,25,23,19,13,21,13,13,14,13,13,8,9,5,9,4,8,8,5,9,5,3,4,5,0,0,3,2,2,2,2,2,1,1,0,1,2,0,1,1,1,1,1,1,1,2,1
1,0,2,1,0,2,0,0,1,0,1,0,1,2,3,4,0,2,2,2,1,3,7,3,3,10,8,3,8,5,12,6,14,22,13,18,23,19,20,37,30,34,52,41,54,55,57,61,91,96,97,112,111,130,124,149,175,185,180,223,233,241,264,244,221,269,265,292,237,298,257,251,249,244,243,205,221,188,210,205,176,187,144,140,118,113,106,86,98,94,75,67,75,61,54,48,45,41,30,30,38,23,24,32,25,14,23,28,12,18,14,12,11,7,7,10,10,12,12,7,7,7,2,6,4,4,3,2,5,4,6,3,1,2,3,0,1,3,3,1,2,2,1,0,2,0,0,1,0,0
0,0,2,0,1,1,0,0,0,0,3,0,2,1,1,4,4,4,3,1,3,4,4,3,8,5,5,8,6,9,11,6,8,13,22,15,13,26,27,22,31,41,41,50,54,68,67,59,79,72,96,109,116,123,135,139,159,171,188,198,202,244,218,215,245,287,279,249,271,236,235,268,281,255,225,220,247,231,179,190,193,144,148,142,132,96,115,132,89,61,67,73,61,66,54,50,53,30,36,21,40,28,24,23,27,28,14,16,12,12,12,9,7,9,13,8,10,13,12,5,5,4,5,3,4,3,3,1,3,4,2,2,3,1,1,3,1,1,2,2,1,0,1,2,1,2,0,2,1,0
0,1,0,0,1,0,0,1,1,1,1,0,2,3,0,0,1,1,2,1,6,0,4,4,3,8,8,3,4,12,8,10,17,16,10,25,19,31,31,31,31,26,37,51,54,51,56,74,80,73,108,121,115,113,150,167,162,158,190,194,206,230,226,248,259,233,266,265,276,241,276,239,241,254,203,241,216,243,194,234,161,152,150,135,92,117,112,118,106,88,73,59,73,55,50,62,38,55,45,29,33,34,31,19,21,18,13,12,17,14,9,12,6,7,11,8,10,10,6,5,10,5,3,2,3,5,2,2,1,2,1,2,4,2,1,2,2,1,2,1,2,4,0,1,2,1,0,1,0,1
0,0,1,0,0,0,0,3,1,3,1,0,1,1,1,1,2,1,3,2,3,5,6,3,6,7,9,12,10,7,8,5,13,11,22,16,23,29,24,30,28,33,49,46,50,59,64,57,74,87,94,100,122,137,157,160,171,164,200,159,229,220,232,254,247,261,260,266,258,245,283,261,245,237,236,220,194,246,205,174,174,163,146,127,132,125,113,106,91,80,71,79,59,61,55,46,39,46,40,32,28,27,25,22,25,22,28,13,13,16,17,11,10,9,12,6,5,7,3,5,6,7,5,5,2,7,2,5,2,5,6,3,6,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,1
0,0,0,1,0,1,0,0,0,1,0,0,1,1,3,3,2,4,5,3,1,8,4,3,2,6,9,5,7,15,8,9,8,16,14,18,15,21,35,36,31,35,37,45,49,53,64,68,84,78,98,104,117,122,138,156,151,174,192,196,212,216,233,229,275,233,268,277,300,234,265,316,266,264,217,213,203,221,230,178,172,162,160,155,119,109,101,96,90,74,86,73,72,61,38,47,44,37,31,26,35,22,26,30,16,23,15,10,15,10,16,13,11,13,6,8,8,7,7,7,9,4,3,4,2,5,2,5,7,2,2,2,0,0,2,3,0,2,2,3,2,0,1,0,1,0,0,0,2,1
1,0,0,0,0,0,0,2,0,1,1,0,3,3,2,5,6,4,6,1,5,0,5,3,5,3,7,6,8,6,12,7,15,18,14,20,18,23,26,34,31,38,41,41,59,52,62,75,79,79,100,99,91,132,145,136,164,182,187,190,208,218,260,271,229,247,279,296,267,247,265,257,272,234,235,249,217,195,193,176,170,156,150,129,141,113,112,98,81,77,92,70,70,70,51,58,43,41,23,36,22,29,34,16,27,21,13,12,10,11,14,11,8,17,5,8,8,8,5,11,4,5,6,2,4,5,4,4,3,2,4,4,1,0,2,0,2,1,1,1,2,2,1,2,0,2,0,1,2,1
1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,1,4,2,6,3,4,5,6,5,8,8,6,5,16,13,7,15,17,18,17,21,17,33,37,38,38,50,50,63,70,69,115,77,100,113,127,116,144,140,145,167,182,188,212,201,228,262,251,241,266,271,284,236,288,292,266,234,249,196,214,197,179,183,165,158,155,129,127,107,133,115,85,91,66,75,60,60,57,64,54,33,32,32,31,27,26,19,24,30,11,14,14,12,7,12,9,7,3,6,6,7,8,6,6,6,4,4,4,3,4,1,2,4,1,3,1,1,2,1,6,4,4,2,0,0,1,1,0,1,1,3,0,0
1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,3,3,1,4,3,2,6,3,4,7,9,8,8,7,8,7,11,24,19,16,19,22,25,33,43,30,40,43,55,68,56,87,85,91,79,117,127,126,130,161,164,184,189,198,194,235,259,240,268,228,242,268,253,252,233,247,230,236,228,225,232,237,198,174,185,161,160,136,132,117,106,129,80,88,78,76,70,70,55,54,48,41,31,21,38,25,27,23,27,20,20,19,25,13,7,15,12,8,10,11,10,4,5,7,11,6,7,3,4,5,3,2,3,0,5,1,1,4,4,0,0,3,0,0,2,0,1,0,0,3,0,1,0,0
1,0,0,1,1,0,1,0,0,0,2,3,0,3,2,4,1,0,3,2,3,4,5,10,2,7,7,6,8,7,13,11,15,14,9,24,24,28,30,30,39,37,34,46,62,55,60,62,80,77,81,100,117,112,114,133,173,177,154,222,203,192,225,232,258,261,254,256,245,255,276,302,273,221,220,253,219,216,169,202,173,167,147,127,125,141,112,101,91,85,88,61,64,58,57,40,47,41,41,36,37,30,27,30,19,26,23,30,12,10,15,17,6,7,13,13,10,11,4,7,6,3,6,2,3,4,4,7,4,3,2,5,3,1,0,1,3,1,2,0,0,0,1,0,1,3,0,0,0,0
2,1,1,1,1,3,0,1,0,2,1,0,0,2,1,1,3,3,3,2,1,4,3,4,6,7,7,11,5,5,12,14,17,9,23,20,14,15,23,25,38,36,52,35,51,59,57,92,74,74,94,119,110,115,148,140,173,165,174,200,196,251,226,264,242,278,254,274,261,285,276,283,278,244,219,225,221,221,196,214,172,142,138,158,135,140,123,106,87,96,94,76,67,71,58,42,40,55,34,35,19,27,34,23,20,13,18,19,9,20,12,14,12,7,9,11,6,7,8,4,6,4,11,5,4,3,2,3,5,1,3,1,2,0,3,1,1,1,1,0,1,1,0,0,3,0,1,1,1,0
2,0,2,1,1,0,0,1,2,1,0,0,1,2,1,1,1,1,1,3,2,0,5,3,8,5,7,5,6,7,11,14,17,16,10,8,27,31,29,28,26,42,42,65,51,54,68,68,80,91,109,94,115,125,143,155,156,190,178,182,203,254,240,229,239,287,295,246,263,280,268,284,246,232,220,244,226,233,209,165,151,152,183,118,121,101,93,114,90,81,93,68,50,60,53,39,58,33,37,37,24,26,21,18,18,24,17,23,17,13,10,9,6,9,9,8,6,6,5,6,6,5,6,2,4,7,3,4,2,0,5,2,2,2,2,0,5,2,0,0,4,2,0,0,0,1,2,1,1,0
1,1,0,1,0,1,0,1,0,1,1,0,1,2,0,2,1,1,3,2,3,3,5,3,6,5,6,3,6,16,10,10,18,15,25,24,19,14,26,27,42,46,40,58,44,55,58,67,74,87,100,108,102,114,135,154,165,173,185,214,243,231,235,231,247,267,283,285,256,218,241,248,270,239,219,260,213,219,205,180,158,192,140,131,127,91,117,99,88,79,78,71,60,58,52,59,45,38,42,38,28,34,39,31,24,16,19,15,10,14,12,12,16,6,6,8,6,5,8,7,8,11,5,5,2,4,4,2,4,0,2,2,3,1,2,5,0,1,0,0,0,2,1,1,1,0,0,0,0,0
0,0,0,0,1,0,0,1,1,0,1,1,0,4,0,3,3,1,4,6,5,7,5,7,2,5,4,9,12,11,12,9,16,9,20,17,24,19,25,26,30,35,38,58,37,46,65,80,73,90,91,107,127,125,141,182,139,172,184,175,217,210,258,251,263,240,281,238,259,247,275,242,264,233,236,218,214,232,204,177,174,151,166,143,114,95,103,112,81,85,88,89,63,73,62,55,52,35,47,34,28,30,26,23,22,21,23,24,23,16,12,11,11,9,13,17,8,7,8,4,3,5,5,5,6,2,3,2,1,6,0,4,2,1,0,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,3,1,1,2,3,4,2,1,6,5,8,8,10,6,14,7,14,12,16,17,23,22,28,26,28,40,45,49,51,49,54,63,58,68,83,100,112,123,152,119,156,167,176,191,199,252,211,225,241,258,282,259,244,262,279,268,297,253,286,229,231,202,210,205,174,171,165,141,112,148,121,111,97,80,83,73,73,66,52,51,29,45,39,33,33,34,29,32,29,16,22,19,18,14,11,13,9,6,6,8,7,8,8,8,6,6,6,3,7,3,2,5,2,6,2,3,1,1,2,1,2,3,1,2,0,1,2,1,1,1,2,3,2,0,0
0,0,0,1,1,1,1,0,1,1,1,2,0,0,1,0,1,5,4,0,6,3,1,5,4,6,3,7,9,12,7,14,18,16,23,12,19,30,26,32,37,42,42,43,36,68,65,80,67,93,81,105,126,119,140,137,181,180,216,205,223,211,239,252,256,304,257,278,313,281,301,250,272,250,259,253,222,199,215,182,170,156,163,132,126,111,104,129,81,77,74,91,66,71,44,57,58,34,29,38,36,21,22,22,14,20,15,14,20,15,14,14,9,10,10,9,9,4,4,7,4,8,5,10,6,6,6,1,4,6,2,0,2,3,1,0,1,2,1,2,1,0,0,1,0,1,1,1,2,0
1,1,0,0,0,1,0,1,0,2,0,0,1,2,1,1,5,0,2,4,4,4,6,7,4,3,4,6,11,5,6,13,27,13,17,28,24,17,24,21,35,51,41,41,56,56,60,85,77,100,101,97,123,123,153,174,150,181,186,188,206,243,243,224,236,258,286,230,271,257,278,242,260,242,260,233,249,172,213,184,167,165,130,149,126,122,122,110,85,93,68,70,70,63,60,51,52,41,47,29,29,31,27,27,27,22,16,9,19,17,9,6,10,6,6,10,10,8,8,8,5,5,3,5,1,3,2,1,4,1,2,1,4,3,2,1,0,6,3,2,1,0,1,2,2,0,0,2,2,3
0,0,0,0,1,0,0,0,0,0,1,1,2,2,4,2,0,4,2,3,5,4,6,7,2,9,3,8,8,9,13,11,18,14,14,26,19,33,24,31,28,27,46,57,43,43,58,76,69,105,101,96,104,133,131,154,162,163,168,189,212,212,221,242,264,274,250,273,264,254,244,257,251,256,257,240,217,193,201,196,182,149,132,123,122,131,95,99,91,66,80,77,68,56,55,49,39,36,40,29,32,29,18,21,17,19,17,14,18,16,14,13,12,12,15,8,4,5,5,8,5,6,4,2,4,3,3,2,1,1,3,2,0,1,0,1,1,2,0,0,2,0,0,1,0,0,0,1,1,0
1,0,0,0,0,0,1,0,0,1,1,3,1,3,1,4,2,4,1,3,2,2,5,5,5,9,4,6,7,8,12,12,8,16,9,22,14,20,19,34,26,32,39,53,58,55,74,84,81,92,102,90,102,128,146,141,168,169,178,194,208,211,231,228,254,282,241,258,245,234,263,278,259,251,256,228,231,228,224,187,173,134,151,134,135,98,112,99,103,82,74,79,63,64,52,57,48,50,40,44,47,33,27,27,15,22,20,12,16,16,17,12,14,10,9,12,8,8,8,5,8,8,8,4,4,2,4,3,2,2,4,1,3,3,4,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0
1,0,0,0,1,1,0,0,1,1,0,0,0,1,4,2,1,4,4,1,7,5,6,6,6,9,2,7,8,10,13,13,10,22,18,24,19,18,37,33,38,47,36,38,42,63,64,70,71,72,91,113,114,122,100,145,156,160,222,197,180,224,225,225,228,271,275,268,281,261,243,265,244,263,241,231,169,228,220,185,176,148,136,151,128,142,112,95,91,96,86,90,55,73,52,53,44,49,51,37,27,33,22,26,29,22,24,18,12,15,17,10,14,6,4,7,5,6,8,3,3,4,4,3,7,2,3,4,4,1,3,3,1,3,1,2,2,1,3,1,0,2,0,0,1,0,0,0,1,0
0,1,0,0,2,0,0,3,0,1,1,0,1,0,2,6,2,2,2,2,4,4,6,6,8,8,12,5,10,12,9,11,16,7,23,17,21,26,23,28,40,52,35,34,39,61,62,77,80,87,96,115,107,111,141,155,140,160,195,199,193,199,205,237,228,268,273,266,236,261,294,277,252,240,241,221,225,205,210,172,160,179,139,111,123,126,97,86,81,77,80,60,65,53,63,47,51,36,34,33,21,31,38,24,21,13,19,13,26,12,11,17,2,23,10,8,11,10,7,6,7,4,3,4,5,3,3,2,2,2,2,3,1,4,2,0,2,2,1,0,0,0,1,1,0,2,0,0,0,0
0,0,0,1,0,0,0,1,2,3,2,1,0,1,1,2,0,2,2,2,5,3,5,9,5,5,4,7,8,12,11,15,10,14,12,24,22,29,23,34,30,44,38,55,61,62,60,68,66,71,84,99,95,149,129,145,177,142,193,185,218,228,237,264,262,246,240,293,285,246,229,256,246,263,220,241,244,241,210,164,175,160,131,138,137,102,111,101,93,91,67,65,72,60,56,46,41,34,32,37,36,28,38,22,23,11,20,12,26,13,16,11,10,9,7,10,7,5,9,4,4,1,8,3,5,3,4,5,4,3,1,4,1,2,2,2,2,4,1,0,0,0,3,3,1,1,0,1,0,2
0,0,0,1,0,0,0,0,1,0,1,2,0,4,2,3,2,1,1,4,3,2,6,8,4,9,7,10,7,6,7,16,13,11,25,27,25,31,31,34,31,40,36,54,43,63,55,69,77,70,91,107,98,117,151,145,174,181,198,202,189,243,214,259,241,255,257,244,267,263,258,233,254,233,232,222,212,223,209,193,161,179,129,134,114,102,118,86,100,87,85,63,64,64,62,68,43,48,34,31,38,30,26,27,21,15,20,17,14,13,13,10,8,15,8,6,4,6,5,5,5,6,4,5,3,8,5,5,3,6,7,2,2,1,2,1,2,2,1,1,1,0,2,0,1,1,0,1,1,1
2,0,1,1,1,1,0,0,0,2,0,0,1,1,3,0,4,4,2,4,2,3,6,4,7,7,6,9,9,7,11,10,16,17,10,22,21,12,26,33,34,33,36,42,36,46,51,75,63,104,102,112,115,124,139,170,142,202,173,157,203,225,202,249,265,282,241,241,297,288,262,256,293,256,256,235,227,201,177,174,173,187,182,137,126,122,100,88,69,85,69,63,71,60,43,51,52,32,32,32,27,27,26,28,20,21,20,23,12,14,12,10,17,14,9,12,5,6,4,5,5,4,4,8,4,6,2,3,2,4,4,3,1,3,2,4,3,2,2,0,2,1,2,1,1,0,1,0,2,1
