0,0,0,0,1,0,0,0,1,3,1,0,3,0,1,3,2,2,2,6,1,5,6,5,4,5,6,13,6,7,10,6,11,14,25,22,19,17,26,33,27,39,35,35,45,49,65,65,85,67,94,105,113,100,117,161,131,139,179,154,184,265,207,228,223,264,251,273,302,316,233,275,349,237,235,218,237,236,179,147,195,177,161,132,133,105,119,109,84,83,68,82,93,60,59,59,37,36,33,22,38,36,25,18,19,17,30,14,17,19,9,12,5,15,14,3,9,5,4,10,9,6,0,4,0,2,6,2,5,1,2,3,3,0,3,4,0,2,0,0,0,2,0,0,0,0,1,1,2,0
0,1,0,2,1,1,0,0,0,3,2,1,0,2,1,1,3,3,1,3,4,3,6,3,8,7,10,2,10,10,15,9,12,8,18,23,20,20,35,33,38,37,55,49,64,69,82,59,50,87,114,99,115,149,156,183,179,155,208,171,201,231,232,257,238,272,322,306,279,248,239,270,263,276,243,196,218,177,208,168,167,133,159,117,119,99,101,111,87,95,82,59,80,71,62,58,49,35,30,32,33,29,27,20,18,15,12,10,11,12,10,11,11,12,7,10,14,8,8,3,9,6,3,6,3,2,7,1,1,3,1,1,4,2,1,1,2,0,2,3,2,2,4,1,0,0,0,0,0,1
0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,3,4,0,4,4,4,6,0,9,10,7,9,8,6,7,8,11,9,19,21,21,18,25,21,31,38,35,53,47,57,60,66,60,96,84,97,106,117,140,154,142,179,167,207,205,203,234,208,217,224,293,209,208,286,250,283,239,278,225,249,240,196,215,221,202,202,160,170,149,127,108,114,77,74,87,76,70,72,69,63,31,56,34,54,27,27,26,32,21,8,14,15,13,18,18,20,14,7,11,6,13,13,12,5,8,5,5,7,3,8,4,2,1,0,2,0,3,0,1,2,2,0,2,2,1,4,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,2,4,4,4,3,10,4,8,8,7,12,9,5,8,13,16,21,15,15,19,24,43,22,29,39,40,38,55,54,47,54,69,82,100,117,96,130,136,99,174,177,203,148,190,221,262,170,235,266,283,228,270,268,269,340,330,194,288,267,240,193,202,194,177,145,187,139,119,151,130,73,79,79,90,83,56,71,61,51,61,40,40,25,30,46,26,28,31,19,30,19,20,23,12,9,9,9,13,12,6,6,11,7,3,8,3,5,4,7,5,2,3,2,3,1,5,4,3,2,1,1,2,2,1,0,1,1,2,1,0,0,0,0,0
2,0,0,0,1,1,0,0,0,1,1,1,3,3,2,0,2,3,7,2,5,5,5,3,6,7,5,4,13,7,10,7,11,9,17,25,16,22,28,34,37,31,25,43,59,50,42,56,72,67,115,94,105,127,127,166,199,156,175,179,258,238,223,220,239,209,208,223,322,311,267,264,233,222,244,264,240,167,193,240,180,158,127,136,137,84,111,85,103,91,68,61,56,73,60,46,52,51,30,23,30,19,21,18,21,17,18,20,15,16,15,19,14,9,11,6,10,8,7,8,11,6,4,2,4,3,2,3,6,0,2,0,2,1,5,1,4,2,1,0,1,1,1,3,1,2,0,0,1,4
0,0,1,0,1,0,0,1,0,2,1,3,1,2,3,0,2,2,2,5,4,2,1,3,8,6,10,8,6,8,9,15,19,14,16,11,26,19,29,32,41,35,36,58,58,55,66,75,79,92,98,105,163,120,142,120,165,169,189,205,232,205,259,259,242,264,264,237,294,220,307,278,239,244,251,224,210,197,218,175,236,157,177,126,159,122,107,115,113,85,58,78,57,44,51,41,57,47,35,52,44,24,26,18,22,22,25,17,27,19,13,7,15,5,14,5,10,8,5,10,3,4,3,8,2,0,2,4,3,5,4,2,1,0,1,0,2,2,4,0,0,0,1,0,0,0,0,1,0,0
0,0,1,0,1,0,0,0,3,0,1,3,2,1,2,3,3,3,2,6,3,3,4,4,2,6,12,6,10,12,8,11,2,10,10,15,18,34,25,28,33,35,34,60,51,49,67,78,79,77,95,103,115,138,134,153,158,163,209,216,188,213,222,256,227,304,230,278,301,270,260,232,245,253,212,226,245,218,210,161,189,193,139,146,115,114,136,91,84,86,77,57,85,55,60,50,35,46,38,45,35,22,26,26,20,26,19,12,17,20,14,10,9,15,13,7,5,11,9,6,5,10,5,4,1,2,4,4,5,4,4,3,3,3,3,3,0,0,1,1,5,0,1,1,1,1,1,0,0,0
0,0,1,0,1,1,0,0,1,1,1,0,0,1,3,2,2,2,3,2,6,4,1,6,5,6,10,6,8,7,10,11,15,11,14,27,17,26,17,30,29,36,43,44,39,59,60,81,81,92,68,121,139,116,132,169,174,183,202,218,210,217,241,208,257,296,217,308,242,309,193,261,290,213,244,259,251,211,194,202,191,126,145,121,100,112,114,98,65,91,119,69,67,60,52,41,45,33,42,26,33,26,29,25,17,20,24,12,16,16,14,9,9,11,13,7,3,12,5,7,4,6,1,4,4,3,2,1,4,3,3,2,1,2,0,2,5,1,2,0,2,0,3,0,0,3,0,0,1,0
0,0,0,0,0,1,0,2,0,2,2,1,1,1,0,0,8,2,2,2,2,2,9,2,9,9,3,5,7,10,10,14,13,16,8,17,19,23,22,25,33,51,49,51,49,54,75,69,71,88,106,121,120,130,140,197,159,183,239,197,239,218,306,270,242,300,240,195,248,226,286,260,292,270,269,232,239,183,180,198,190,115,177,120,144,129,117,96,84,75,86,84,70,54,48,46,35,24,34,34,36,29,26,15,16,18,26,18,14,10,20,8,6,10,14,9,2,7,2,4,4,8,5,2,2,4,4,2,2,2,6,1,2,1,0,1,2,2,4,1,0,4,1,0,1,1,0,0,2,1
0,0,1,0,1,2,0,1,1,0,1,0,0,2,0,2,1,3,4,2,1,1,5,5,11,5,7,9,11,8,9,14,15,16,16,27,17,29,31,19,32,34,35,34,48,66,78,60,84,90,95,124,123,168,131,137,171,213,186,242,167,266,253,201,297,234,256,279,281,288,297,327,283,291,193,192,222,205,219,191,155,177,188,100,156,134,89,114,102,72,57,76,71,46,35,66,57,36,44,37,24,41,20,17,22,12,22,19,18,14,19,10,5,17,10,12,8,8,14,4,3,6,5,5,2,4,6,6,3,5,1,3,1,1,2,1,1,5,2,1,0,2,2,0,0,3,0,0,1,0
0,0,1,2,0,0,0,0,1,1,0,0,1,2,3,1,2,1,4,2,1,3,3,4,6,4,8,7,6,8,11,10,8,8,19,11,25,25,27,25,29,34,40,42,41,76,70,62,71,95,109,126,102,113,120,130,158,205,195,194,204,286,272,209,255,225,238,242,286,300,281,286,270,235,252,215,224,220,206,193,150,146,120,125,118,128,95,103,90,97,58,76,63,63,59,37,58,30,33,31,29,20,23,24,19,25,24,15,23,13,11,16,11,9,11,18,9,7,4,7,9,8,2,8,6,5,2,4,2,0,3,5,5,2,1,0,1,0,0,3,1,0,0,1,0,0,2,0,0,2
1,0,1,0,0,0,1,0,2,1,1,2,2,4,1,5,2,2,5,0,3,4,4,6,6,6,10,14,11,11,12,15,11,14,9,22,21,33,24,34,31,36,46,45,67,53,72,90,57,60,88,103,88,117,127,160,163,198,185,199,142,233,243,223,240,293,246,261,284,284,245,264,259,296,209,252,281,164,183,170,169,144,168,170,155,126,93,114,78,91,75,86,69,54,64,62,44,33,33,29,33,29,21,20,20,19,22,14,18,16,15,11,18,18,10,9,9,7,6,5,2,7,7,3,6,6,3,2,2,2,2,4,1,4,1,2,3,1,2,1,2,0,2,1,2,1,1,0,0,1
1,0,1,1,0,0,1,1,0,2,1,0,0,0,1,1,1,1,2,4,1,1,6,3,5,7,8,9,10,7,7,13,12,17,21,16,29,24,21,30,44,31,59,44,41,57,61,71,64,85,112,106,104,126,108,133,163,152,188,162,240,261,232,266,257,259,279,287,332,281,318,285,262,238,228,282,214,214,180,182,149,127,174,106,102,119,103,118,88,88,91,70,63,63,53,37,44,34,41,27,29,31,25,24,16,23,14,19,15,16,9,19,11,11,4,8,4,5,9,5,5,6,2,1,4,2,4,4,2,4,4,0,6,3,1,3,4,3,0,1,2,0,0,1,0,2,2,2,0,1
1,1,0,0,0,0,1,0,1,2,1,0,0,1,0,2,0,2,3,4,7,0,3,2,11,7,8,7,10,7,8,12,12,11,15,20,17,22,32,30,30,42,48,35,61,68,74,88,77,79,76,106,133,120,125,107,163,190,215,243,259,214,213,325,264,266,245,298,228,283,249,299,268,247,270,230,190,202,225,159,148,165,161,107,136,133,105,75,109,91,78,69,40,52,51,36,35,49,37,28,31,30,23,18,24,25,27,26,12,16,13,10,6,6,12,8,7,8,10,10,3,8,8,3,5,2,4,3,1,0,4,6,2,0,1,2,2,0,0,1,3,0,0,1,0,2,0,0,0,0
0,0,0,0,1,0,1,2,1,1,3,1,0,1,1,1,3,3,1,1,1,2,2,3,11,2,4,8,10,7,13,7,10,14,8,29,20,17,21,33,27,17,47,44,50,62,61,51,84,81,91,76,116,114,154,184,133,183,191,210,246,215,270,205,287,276,281,261,307,278,252,309,244,245,214,239,192,187,152,181,197,207,114,160,128,121,119,104,48,108,75,53,65,52,49,47,48,43,36,37,30,29,29,30,16,16,11,13,14,16,14,14,13,5,11,14,2,4,12,11,5,4,4,5,2,2,3,3,1,3,1,1,1,7,2,2,3,0,0,1,1,0,0,1,1,0,0,0,2,1
0,1,0,0,0,0,0,2,1,0,2,1,2,2,3,2,0,4,5,4,7,1,3,6,2,3,10,7,11,5,17,11,15,22,17,18,15,26,33,31,32,35,50,59,46,52,59,69,83,75,122,126,123,107,126,149,149,137,204,226,242,269,203,299,244,230,294,251,270,298,238,217,279,255,306,298,252,181,221,167,192,176,183,138,131,104,98,87,83,114,94,73,60,51,35,59,49,45,32,38,31,27,26,31,23,19,10,11,17,15,14,14,13,12,13,9,7,5,8,11,7,1,8,6,5,2,2,1,2,1,2,1,0,2,2,3,3,1,2,1,1,1,1,0,0,0,1,0,1,0
0,0,0,0,1,0,2,0,1,2,1,1,3,0,3,2,1,1,0,2,4,5,3,5,9,7,4,10,13,7,6,9,13,19,25,15,17,29,22,28,33,40,42,46,59,72,52,74,69,92,102,120,135,135,123,156,150,148,186,172,201,208,242,232,221,263,321,263,288,310,218,249,228,241,241,250,190,163,200,163,150,151,166,172,120,77,103,89,106,81,55,79,57,61,47,40,50,36,40,38,37,25,18,31,17,22,15,22,13,16,7,17,12,7,12,7,10,5,3,2,6,5,7,3,3,1,4,1,1,4,4,4,1,1,2,1,1,0,3,1,1,2,1,2,1,0,0,1,0,1
0,1,1,0,1,0,0,1,0,0,0,1,1,2,0,1,3,2,3,2,5,2,5,8,4,7,7,7,8,3,14,16,13,9,14,17,26,13,25,22,30,45,57,46,47,57,53,74,83,119,94,97,144,143,136,131,171,187,180,143,239,194,216,273,267,297,284,252,259,304,292,266,237,236,229,264,236,262,227,219,171,152,205,144,121,126,102,93,103,79,73,70,61,60,64,57,38,45,35,45,25,32,25,20,22,9,19,15,27,17,18,9,16,15,6,8,8,6,5,3,4,6,6,4,4,3,4,7,3,1,1,2,4,3,2,2,3,2,1,2,0,0,0,2,3,0,0,1,1,0
0,0,0,0,0,1,0,1,1,1,1,2,0,1,1,0,3,5,3,3,4,1,3,9,10,7,6,6,5,7,13,9,13,13,21,23,28,29,24,38,39,40,48,32,68,53,54,80,86,89,89,99,116,161,139,119,178,158,211,187,241,193,224,242,231,266,224,298,294,249,283,201,238,254,244,247,221,211,186,220,174,203,169,132,153,130,116,90,90,86,70,63,69,56,45,37,48,45,47,37,26,25,27,21,11,19,30,13,18,12,9,9,4,9,8,8,6,3,7,2,3,4,1,3,3,9,2,4,4,3,4,2,2,1,1,1,1,1,1,2,2,1,1,0,1,0,1,1,2,1
0,1,0,0,2,1,0,0,3,1,0,0,2,5,2,2,2,2,5,3,0,3,3,7,3,10,9,7,4,7,16,8,8,18,17,24,20,21,27,33,29,31,36,51,33,92,57,67,86,101,111,89,118,150,107,170,194,163,196,209,218,188,255,308,222,323,261,208,237,221,267,276,262,284,222,231,159,249,170,151,146,165,154,138,130,130,116,94,78,89,81,75,63,65,60,43,47,31,33,33,25,22,19,20,21,20,20,11,8,18,14,11,8,7,10,7,12,9,8,12,8,5,3,4,3,1,6,3,3,5,4,8,2,3,2,4,0,3,0,3,0,2,1,2,2,2,1,0,1,0
0,0,1,0,1,0,0,2,2,0,3,1,0,1,0,3,2,1,3,1,2,1,9,5,4,7,9,10,13,12,4,11,8,15,16,29,24,21,26,28,44,38,56,48,53,74,81,75,78,82,92,116,100,105,110,176,175,193,235,193,191,218,214,283,243,297,271,274,238,264,218,309,244,270,205,225,239,175,209,237,177,182,163,139,121,116,114,101,94,57,79,71,69,64,65,54,56,42,29,25,29,30,26,20,32,25,18,11,15,22,12,12,14,6,6,8,7,4,7,8,3,2,9,4,5,2,7,2,5,1,0,2,2,2,2,2,3,1,2,0,1,4,3,1,2,0,0,0,0,2
0,0,0,0,1,1,0,1,0,0,0,2,1,4,1,2,1,2,2,5,3,4,6,4,4,8,3,5,6,13,8,7,16,9,27,20,16,28,36,33,40,34,46,51,59,45,67,74,76,86,90,121,96,119,139,135,220,119,188,165,233,264,247,263,276,202,273,315,242,231,281,251,238,256,250,218,233,175,207,174,223,150,158,151,120,95,100,104,97,96,58,64,79,58,55,60,46,45,31,51,24,37,32,14,14,16,14,12,20,13,15,8,15,6,6,5,7,4,10,10,10,4,5,2,5,4,5,0,2,2,1,1,1,0,1,2,4,2,1,1,0,1,1,0,0,1,1,3,0,0
0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,3,1,2,2,5,3,8,2,2,8,9,8,5,11,19,11,14,14,17,21,22,23,24,34,31,41,29,55,59,65,62,100,72,84,78,79,135,145,138,128,171,180,195,188,259,217,243,235,229,258,272,262,257,263,207,240,257,230,287,179,239,199,207,233,181,185,154,162,139,132,94,114,102,85,80,91,81,72,62,44,41,45,43,29,29,32,28,22,13,13,20,13,18,23,16,15,8,8,7,14,10,10,7,8,5,9,3,4,3,3,3,1,2,3,1,2,0,1,1,1,2,1,0,0,0,4,3,1,1,1,1,2,0,0
0,1,0,0,0,1,0,0,2,0,2,4,0,0,1,1,2,2,2,3,6,2,1,3,8,13,12,11,8,11,11,7,14,12,17,15,21,16,25,33,33,35,50,43,55,51,62,71,80,76,117,110,126,114,114,161,161,148,163,216,173,196,254,214,248,326,242,277,254,247,249,310,229,289,262,210,237,203,190,256,218,200,153,178,139,102,105,75,88,79,59,61,59,64,57,42,45,49,33,34,28,45,26,42,28,22,16,22,9,18,7,15,8,13,13,4,4,5,4,5,6,3,2,2,4,2,1,1,7,1,3,2,1,1,1,1,2,3,1,1,1,0,1,1,0,1,3,2,0,2
0,0,0,0,0,1,0,1,1,1,2,2,1,1,2,2,1,3,3,3,3,3,4,5,4,6,4,11,7,9,9,9,16,17,18,26,22,25,23,18,44,31,32,42,50,57,58,78,60,77,104,114,148,120,138,120,145,157,153,161,183,198,255,269,241,249,293,280,245,248,296,242,222,251,318,246,204,175,158,185,198,111,210,110,112,107,112,102,97,75,65,60,68,57,44,39,29,38,33,37,44,22,21,17,21,21,18,15,17,13,15,10,11,15,8,6,6,7,11,7,9,4,9,2,7,5,3,3,4,4,3,0,1,3,2,2,1,1,3,1,2,1,2,1,0,0,0,0,1,0
0,0,1,0,0,0,0,0,1,2,1,2,3,2,1,4,4,1,4,1,3,4,4,3,10,4,8,7,6,16,13,12,11,16,18,21,16,30,21,30,39,30,42,42,49,46,68,75,84,87,86,78,138,160,140,129,164,167,161,156,177,200,235,230,310,308,218,269,296,255,271,277,239,227,250,238,237,284,218,160,207,147,130,126,158,87,96,89,79,71,65,71,39,53,57,52,46,30,39,44,36,22,35,27,27,23,18,22,22,15,14,13,12,11,6,11,8,5,2,2,11,7,3,5,4,4,9,2,3,6,3,5,3,0,2,3,0,4,0,2,1,2,1,0,1,1,1,1,0,0
0,0,0,0,0,0,1,2,1,1,2,0,1,1,2,0,3,2,4,4,3,3,7,5,3,1,11,5,6,8,9,10,14,13,23,24,16,42,15,29,31,30,41,41,49,66,41,84,80,57,100,122,149,132,104,127,178,170,171,192,194,211,221,260,263,256,283,289,258,195,287,242,232,245,182,225,235,150,229,191,164,183,161,159,119,127,104,109,107,75,67,78,67,51,56,55,54,45,32,40,24,20,30,20,16,18,13,16,22,22,11,11,8,11,12,9,5,9,5,9,5,5,4,2,4,4,4,7,1,2,4,4,3,4,2,2,1,1,0,1,2,1,2,0,1,0,1,0,0,0
0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,2,3,2,1,3,5,4,2,3,8,2,7,8,12,15,6,8,11,18,11,26,21,17,38,35,37,28,36,43,72,76,75,68,69,92,83,106,107,108,128,144,148,209,156,206,175,219,240,216,284,254,305,194,292,243,292,280,224,242,243,222,241,234,182,191,156,170,165,123,125,116,102,99,75,65,80,62,80,59,52,57,62,35,34,30,26,34,27,25,26,20,19,10,16,12,20,12,12,14,6,10,7,11,12,6,8,8,2,4,4,5,2,3,5,4,6,2,0,3,1,5,0,1,1,0,0,2,1,0,1,1,1,0,1,0
0,0,1,1,0,0,2,1,0,0,0,1,3,1,1,3,3,4,5,1,3,1,3,3,7,5,5,8,11,11,11,12,8,13,24,27,21,33,30,24,24,35,56,52,50,83,86,80,87,79,92,81,133,117,174,217,143,171,162,189,211,211,238,231,173,293,265,256,337,251,248,272,232,263,242,210,249,185,231,230,174,157,149,134,117,88,123,94,76,90,81,72,61,66,53,40,44,29,54,15,30,26,31,23,26,24,16,18,21,13,17,15,14,8,7,9,6,8,8,8,5,3,6,3,2,2,2,3,2,4,1,3,1,0,2,2,0,0,0,1,1,2,4,1,0,0,0,0,0,0
0,1,1,1,0,2,0,1,0,0,0,1,0,2,1,1,1,2,2,4,5,3,5,7,3,9,4,15,9,8,9,10,6,23,19,14,20,23,41,26,34,35,28,37,56,62,84,65,63,78,89,107,84,138,128,137,161,197,204,180,206,208,251,235,315,208,300,268,311,304,237,247,310,192,248,190,222,227,204,210,168,156,149,125,142,157,125,121,72,103,73,57,57,64,49,54,34,34,39,31,34,28,27,18,20,20,21,16,18,18,5,16,12,5,9,5,6,7,12,4,2,3,5,10,6,4,2,4,5,2,2,3,5,5,3,2,1,0,0,3,3,0,0,0,1,2,2,2,0,0
0,0,1,1,2,0,0,0,0,1,1,1,0,0,3,0,1,3,2,1,4,4,2,2,6,11,10,5,9,15,10,14,7,17,15,19,21,23,16,33,39,40,42,52,41,71,69,71,87,78,106,92,98,119,172,148,208,180,178,159,173,234,220,221,265,254,317,273,258,290,321,267,250,242,231,231,217,281,220,165,196,185,178,153,157,126,132,91,97,97,86,81,55,38,69,51,64,31,35,31,36,32,21,21,23,27,17,16,10,7,16,13,8,10,11,8,4,13,5,8,3,7,7,3,3,2,3,7,3,4,8,3,1,2,0,3,3,1,2,1,1,1,0,1,2,0,2,0,0,0
0,0,0,0,0,1,0,1,2,1,1,0,2,0,2,5,2,2,4,5,3,4,2,4,5,3,10,2,7,10,12,19,13,11,11,10,18,17,23,52,40,32,35,42,45,60,74,73,87,70,80,92,119,140,133,117,184,161,164,201,234,254,224,237,244,231,284,258,290,250,277,251,315,298,239,212,188,155,169,196,167,169,121,112,118,101,114,84,102,81,80,81,54,53,54,45,35,40,36,16,31,37,23,14,18,16,22,22,12,17,11,11,9,9,7,7,6,7,5,5,7,6,6,4,4,2,2,2,5,1,2,3,5,4,2,1,3,0,1,2,0,2,0,0,1,0,1,2,0,0
0,0,0,0,0,2,1,0,0,0,2,2,0,1,1,3,4,0,1,2,1,7,3,3,3,8,9,10,7,10,12,15,11,11,19,22,22,16,40,27,42,38,41,39,36,57,58,68,73,67,98,103,98,148,111,116,148,167,194,234,205,212,224,268,240,268,275,257,293,254,219,252,338,228,238,211,204,220,263,265,174,160,172,132,115,111,83,99,79,104,85,68,65,74,64,46,32,29,30,48,33,30,29,28,29,22,14,25,18,11,19,16,8,13,13,6,9,2,9,10,10,4,8,6,0,6,5,2,3,6,2,1,0,2,1,2,3,1,1,1,3,2,2,1,1,0,1,0,0,0
0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1,2,1,3,6,4,3,7,11,5,3,3,6,8,5,12,21,12,18,22,33,11,27,23,30,35,44,40,59,56,55,79,78,73,102,115,101,137,137,115,158,127,154,177,193,176,181,277,260,220,240,243,277,270,272,282,270,295,227,237,201,255,217,216,148,170,190,143,128,140,109,99,98,97,77,86,73,70,54,34,47,58,43,40,49,30,30,14,16,28,14,20,16,12,12,15,7,8,15,19,9,12,7,11,4,7,7,5,4,4,6,6,0,4,5,6,4,1,0,1,1,3,1,1,1,3,0,0,1,2,0,1,1,1,0
0,0,2,1,0,0,0,1,2,0,2,2,1,1,1,3,3,0,6,3,3,2,5,3,6,6,11,7,4,13,8,10,17,22,14,26,21,30,35,32,42,27,40,50,41,51,66,83,73,74,121,93,107,124,143,187,171,170,175,190,242,245,172,243,214,262,305,291,307,235,311,348,253,293,254,226,199,197,182,219,179,160,149,118,172,118,147,128,82,79,77,58,63,47,51,48,49,36,32,40,19,26,30,28,19,31,29,19,18,11,9,14,11,5,11,4,10,7,8,11,5,6,5,8,5,4,5,1,2,0,3,1,1,3,2,2,1,3,2,1,1,2,1,1,1,1,0,1,0,0
0,0,1,1,0,2,0,2,1,0,2,0,1,0,2,4,4,2,5,3,6,4,3,4,8,6,8,10,11,8,8,13,10,16,11,18,20,22,29,37,30,31,45,62,65,75,52,62,68,109,97,103,130,137,135,115,165,181,188,169,209,214,265,182,290,284,263,256,272,282,233,227,245,245,260,151,199,238,191,192,200,150,154,151,131,147,89,109,89,58,78,89,44,55,44,52,45,37,34,38,31,28,28,23,26,24,19,16,14,11,14,14,10,7,6,9,7,7,4,6,3,3,4,3,1,3,2,0,3,1,1,0,4,0,1,1,0,1,3,0,1,1,2,3,0,1,2,1,1,1
0,0,1,1,0,0,3,0,1,4,2,1,2,0,1,2,3,5,2,0,3,3,2,6,5,8,9,7,7,10,7,7,16,22,20,20,23,15,44,30,30,39,38,43,55,60,49,80,77,86,72,112,126,126,135,137,178,173,155,201,233,236,216,279,307,271,282,221,292,272,257,254,289,269,261,282,200,234,196,143,199,172,141,127,134,131,86,104,93,61,79,67,70,69,46,50,51,39,42,40,26,19,26,29,25,20,23,24,15,10,10,17,14,7,13,9,13,4,3,4,6,7,8,2,5,5,3,7,2,3,4,2,2,2,2,3,2,1,1,3,3,0,0,0,0,1,2,2,0,0
0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,2,2,3,2,6,5,3,3,6,4,9,7,6,6,12,16,16,18,12,30,24,26,35,28,37,33,45,44,25,68,74,68,84,95,91,138,127,94,150,124,149,204,130,206,208,254,207,259,185,333,219,283,310,248,209,295,268,255,200,243,245,193,204,173,215,156,161,135,162,136,102,93,83,79,57,100,52,71,57,53,52,33,35,39,26,22,30,23,16,26,16,13,13,12,6,16,8,1,10,8,8,7,8,7,4,8,2,3,4,7,3,4,5,2,4,3,5,1,3,3,0,0,1,1,0,1,0,1,0,3,1,0,0,1
1,0,1,1,0,1,0,2,1,1,0,1,1,1,1,2,2,1,0,6,4,4,7,7,6,6,9,8,9,8,18,18,16,20,18,17,26,25,28,22,34,38,33,48,50,52,73,71,62,76,86,112,124,119,142,156,175,166,185,188,206,186,168,250,186,294,274,279,357,288,277,267,311,229,225,267,242,309,214,233,227,165,162,146,120,107,135,80,98,93,76,67,58,71,47,56,39,35,46,34,28,23,29,18,20,20,17,20,12,13,21,14,9,12,9,9,7,4,10,3,6,5,4,4,7,2,3,2,4,1,3,5,0,1,0,4,0,2,0,1,2,0,0,3,1,0,0,3,2,0
0,2,0,1,0,1,1,3,1,0,1,0,1,0,1,2,2,0,3,5,7,3,6,4,4,12,5,7,2,6,11,11,11,18,13,17,21,27,19,29,31,30,31,60,52,57,69,72,80,74,88,102,120,106,146,181,143,158,204,228,191,192,253,287,276,322,210,259,269,264,270,237,357,270,315,300,273,231,135,211,165,173,147,165,149,112,113,97,93,76,80,59,66,60,46,34,42,57,39,38,39,26,31,24,24,25,18,10,11,15,18,13,8,6,10,11,7,8,3,4,4,8,7,6,2,1,5,5,2,2,1,2,4,0,1,1,2,2,2,0,0,1,4,0,1,1,2,0,0,1
0,1,0,0,1,0,0,1,1,1,0,1,0,2,3,1,0,3,2,2,4,2,2,5,2,5,7,4,5,10,11,14,8,10,19,17,22,25,34,30,36,42,34,43,67,51,82,81,80,94,101,121,121,102,143,127,183,158,164,184,217,202,261,296,258,262,237,245,252,248,285,284,274,232,234,218,208,245,229,211,150,178,137,147,105,115,109,94,101,64,67,52,76,60,50,49,39,53,40,27,34,40,32,21,18,16,20,16,24,12,10,11,16,12,8,7,10,9,6,7,6,7,5,4,2,1,4,2,0,3,0,2,2,3,1,6,1,0,1,0,0,2,0,1,1,0,1,1,1,0
0,1,1,0,0,0,0,1,1,0,1,1,0,3,1,1,2,5,1,1,4,3,4,5,1,6,6,10,13,10,12,9,12,17,9,26,25,21,19,32,29,52,38,49,50,56,49,73,99,48,125,106,138,112,113,178,148,191,173,209,215,211,225,223,258,281,215,242,249,266,325,286,268,244,228,213,284,215,190,212,202,159,134,134,128,138,120,119,89,114,96,57,71,63,52,52,51,31,32,23,35,27,36,21,24,13,14,21,13,17,17,8,14,18,11,9,11,10,9,5,9,3,5,6,6,4,2,1,3,3,2,1,2,1,3,5,2,1,2,1,3,1,1,0,0,0,0,0,0,0
0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,1,4,3,2,3,3,5,3,6,7,6,7,7,7,11,11,6,13,16,16,13,21,21,36,36,32,42,45,58,48,50,73,78,85,105,112,98,107,143,138,167,176,202,199,230,143,249,189,177,249,239,267,236,281,324,272,264,226,173,247,244,223,188,189,136,152,187,136,131,156,100,122,111,91,89,80,73,73,62,48,48,56,57,43,28,27,30,32,22,21,23,22,14,19,12,6,11,8,18,10,8,9,5,5,5,5,9,6,4,8,2,5,3,0,2,3,4,2,2,1,1,4,1,1,1,3,2,0,1,0,1,0,1,0,1
0,0,0,0,0,1,0,0,0,2,2,1,1,0,2,2,0,1,3,6,7,3,2,4,3,11,7,10,6,6,15,10,16,11,14,9,34,26,30,34,38,49,50,46,62,51,42,69,78,99,86,99,128,102,165,158,152,139,169,182,190,197,252,240,250,303,233,212,254,250,213,250,261,220,259,219,181,197,198,156,151,150,180,157,114,123,102,115,85,81,84,67,50,70,48,35,44,42,42,32,23,31,25,41,19,28,18,15,17,17,15,9,8,10,5,9,16,10,2,3,6,3,3,3,1,8,4,4,2,4,3,3,1,0,7,1,3,2,0,0,3,1,0,0,0,1,2,1,0,0
0,0,0,0,3,0,1,0,0,0,2,0,3,1,4,1,1,4,0,2,6,3,6,4,9,6,7,4,5,10,9,7,23,19,24,17,25,23,18,30,27,28,38,46,62,36,59,82,79,86,112,104,120,127,121,148,154,146,172,191,230,243,237,248,278,241,280,267,219,304,284,259,227,206,236,197,217,200,176,214,161,141,129,119,149,99,99,122,83,78,74,55,56,57,54,50,43,37,27,27,27,25,19,26,18,14,19,16,19,17,11,12,10,11,4,5,9,7,5,8,2,6,5,0,6,2,1,4,5,0,3,1,1,3,2,3,3,0,1,0,1,2,1,0,2,0,1,3,0,1
0,0,0,1,0,0,1,0,1,0,1,2,0,2,5,1,0,2,4,5,1,0,6,15,7,4,10,5,9,9,9,7,12,13,18,16,13,25,24,31,40,34,29,49,41,50,61,74,79,89,114,112,134,143,134,140,164,163,214,220,222,160,276,244,286,267,318,262,262,259,301,243,272,269,250,223,194,246,168,190,200,178,126,144,134,81,118,97,99,95,95,84,46,69,52,46,48,48,42,37,28,37,25,29,23,18,17,21,10,13,9,9,12,4,10,3,7,5,4,3,1,3,8,4,5,6,2,2,2,3,2,5,0,1,2,1,0,1,1,2,2,1,1,1,0,0,0,2,2,2
