-0,-0,1,-0,-0,-0,-0,-0,1,-0,1,2,-0,2,1,4,3,3,1,5,5,1,3,6,9,-0,10,9,14,11,10,15,7,10,15,14,20,20,27,28,21,42,31,36,67,89,73,90,88,74,59,186,129,123,125,136,168,122,138,303,159,228,314,255,231,234,305,198,262,298,302,268,283,222,161,288,236,237,209,220,163,129,120,135,151,129,70,80,79,105,116,43,50,73,42,30,38,52,34,31,25,31,29,42,21,24,28,19,21,22,20,12,9,6,12,7,9,11,4,5,2,3,3,-0,3,1,2,1,5,1,2,5,2,2,1,1,1,3,-0,2,-0,1,-0,3,1,1,-0,-0,-0,1
2,-0,1,1,-0,-0,1,-0,-0,1,1,-0,1,5,-0,4,3,7,1,3,1,1,3,5,5,6,13,9,12,5,17,9,16,20,18,14,17,25,19,47,42,27,36,26,51,58,48,72,82,90,162,48,73,97,104,188,200,182,192,192,349,248,247,349,260,245,313,221,234,267,318,148,232,209,257,322,236,160,249,152,154,281,189,98,173,144,119,92,85,87,75,64,70,82,28,47,49,33,30,15,26,26,23,23,30,13,9,17,10,8,6,19,5,9,9,7,3,5,5,6,4,6,3,3,4,2,7,7,8,2,1,6,-0,3,4,3,3,2,1,-0,3,1,1,1,2,-0,-0,2,-0,1
-0,-0,-0,-0,-0,1,1,-0,2,-0,1,1,2,1,2,1,-0,1,5,2,2,4,3,4,12,6,8,15,9,4,6,11,24,22,9,25,25,5,25,24,44,35,45,72,53,74,88,108,98,93,117,92,146,183,100,125,118,187,162,199,135,236,359,295,202,270,394,167,296,311,239,380,331,290,345,236,237,188,162,108,208,159,166,165,104,74,100,159,123,92,88,96,48,67,33,42,56,54,31,35,10,42,19,32,15,23,27,18,12,15,13,14,17,10,5,9,5,5,5,8,6,4,3,1,4,1,1,3,2,3,-0,1,2,-0,3,-0,5,2,2,5,-0,1,-0,-0,-0,1,-0,-0,-0,-0
1,1,1,-0,1,1,-0,-0,-0,3,1,-0,-0,2,4,5,2,1,3,4,7,2,4,5,6,5,12,5,18,5,11,8,7,27,9,10,17,26,24,32,43,36,32,55,46,84,56,64,86,65,130,114,98,160,133,216,157,135,188,172,217,261,185,229,275,280,227,297,248,286,253,287,344,362,247,343,284,167,171,196,116,188,76,167,84,108,128,93,107,92,53,56,26,42,34,56,47,49,30,38,36,21,23,16,20,24,20,29,15,18,14,11,10,17,7,12,8,4,8,1,11,9,1,4,10,4,3,1,2,2,3,1,2,2,2,2,-0,3,2,2,1,-0,-0,3,-0,2,-0,-0,-0,-0
-0,-0,1,-0,-0,-0,-0,1,1,1,-0,1,-0,-0,4,-0,2,4,1,5,6,2,6,2,1,9,7,11,16,7,7,19,10,17,16,14,22,26,19,44,33,34,39,45,55,76,102,64,82,133,91,119,90,188,101,106,165,150,147,200,238,179,247,121,275,322,293,380,441,339,167,184,283,350,230,143,204,183,234,131,199,193,120,88,144,80,131,95,97,65,58,74,52,58,55,40,51,28,49,43,48,41,21,36,20,18,20,24,11,22,20,11,8,12,8,15,4,6,9,4,6,2,4,4,5,-0,1,1,2,4,1,2,1,2,1,-0,1,1,2,1,1,1,-0,-0,-0,2,1,2,1,-0
-0,-0,1,-0,1,-0,1,-0,-0,3,-0,2,-0,2,4,1,-0,1,3,2,3,2,4,4,4,4,10,6,2,16,10,11,17,14,20,24,33,19,34,41,24,43,34,33,55,45,109,50,63,83,92,146,99,140,222,105,94,197,270,143,186,181,179,214,216,221,265,336,218,163,306,289,133,298,190,273,307,222,173,140,168,147,233,145,191,96,94,142,114,89,74,67,86,67,70,35,29,34,26,42,18,14,27,18,30,17,10,11,8,22,21,8,9,3,9,7,10,6,7,6,9,7,8,6,5,4,3,3,2,2,5,5,-0,2,2,1,-0,-0,3,-0,-0,-0,1,1,-0,1,-0,-0,1,-0
-0,-0,-0,2,1,1,-0,1,-0,1,2,-0,3,3,2,1,2,2,4,4,2,2,3,3,7,3,6,17,5,7,8,5,18,16,19,11,15,16,19,28,50,53,51,40,39,57,62,83,122,114,85,138,92,130,149,207,122,220,186,149,158,272,258,294,135,216,237,302,191,213,261,213,218,186,191,209,247,289,211,210,232,183,114,110,115,135,151,75,94,95,52,46,52,63,55,60,46,61,59,33,27,19,27,24,23,15,13,25,23,17,20,9,11,10,14,11,11,7,8,8,4,5,2,2,12,1,4,3,9,4,-0,3,3,6,2,-0,4,-0,1,1,-0,1,1,-0,1,1,1,-0,1,-0
-0,-0,1,-0,1,-0,1,1,-0,1,3,2,-0,2,1,3,-0,3,1,2,-0,4,7,7,6,7,3,7,11,9,8,11,22,9,18,20,26,27,20,28,29,54,62,49,54,68,60,76,72,60,103,94,163,131,162,110,137,173,227,181,223,294,304,170,182,240,144,238,241,245,397,280,262,285,258,224,191,151,241,155,183,232,152,137,162,150,91,93,108,119,82,75,50,56,28,29,25,32,48,35,28,25,34,38,33,29,14,19,19,13,14,10,15,13,8,2,4,2,1,4,3,3,5,3,4,3,3,1,3,3,2,2,1,4,3,2,4,3,3,-0,3,1,1,1,1,1,-0,-0,-0,-0
-0,-0,1,-0,-0,-0,1,1,-0,2,-0,-0,2,1,-0,1,2,2,2,-0,3,3,2,2,4,8,11,9,9,11,10,5,21,20,16,25,25,24,23,14,34,24,59,48,36,34,90,100,60,107,86,131,111,127,141,137,172,157,178,191,227,173,290,280,162,158,246,326,299,275,255,185,250,198,263,317,185,307,211,216,162,221,102,144,143,134,83,99,127,67,92,92,44,64,50,47,45,41,47,22,32,28,30,22,32,26,22,15,19,8,13,6,18,11,13,13,9,9,8,2,8,6,-0,4,3,3,2,6,3,2,5,3,-0,5,1,2,1,-0,2,2,2,1,2,1,-0,1,-0,3,-0,-0
-0,1,-0,-0,-0,-0,1,-0,-0,-0,-0,-0,2,-0,-0,2,3,-0,3,-0,1,5,7,2,1,7,5,3,3,9,9,10,10,8,18,28,40,17,37,33,27,37,31,66,46,78,64,84,101,79,73,77,99,153,154,84,163,217,316,154,284,172,190,146,197,333,257,265,181,320,236,347,173,225,269,184,296,224,253,206,183,135,107,122,118,124,124,86,100,66,106,75,62,36,71,32,42,28,32,40,18,41,32,37,17,23,28,10,10,9,12,7,9,8,11,6,17,9,7,4,6,11,4,2,4,2,3,3,4,2,3,2,2,3,1,2,1,-0,-0,3,4,-0,1,1,2,-0,-0,-0,-0,-0
-0,-0,-0,1,-0,1,-0,-0,-0,2,-0,-0,-0,-0,1,2,-0,5,1,6,2,6,6,11,4,9,5,2,9,9,11,21,18,10,18,19,19,21,13,36,53,44,49,57,51,55,85,69,75,98,89,187,128,106,144,195,220,142,157,230,261,204,221,214,291,336,361,187,315,270,286,245,302,357,284,153,260,178,268,129,177,162,160,102,173,140,110,120,69,74,77,70,63,46,45,36,49,44,28,32,26,19,24,23,28,28,18,22,13,22,10,16,11,11,6,10,2,8,10,4,7,4,3,6,3,3,4,3,1,3,4,2,2,1,2,1,1,2,-0,2,-0,2,3,-0,-0,1,-0,1,-0,1
1,-0,-0,-0,-0,1,1,1,-0,2,1,1,2,-0,-0,4,1,-0,6,2,2,5,7,4,6,11,8,5,7,9,5,13,14,10,15,19,27,26,30,20,45,29,32,33,42,81,48,49,47,162,104,83,118,92,200,122,123,194,154,147,174,185,201,282,249,315,274,247,238,340,170,227,270,282,167,249,131,243,206,237,131,185,138,78,117,116,61,129,74,89,80,78,47,59,48,64,39,33,42,34,36,23,20,25,14,19,17,21,12,5,9,9,8,14,9,9,7,9,1,4,2,2,5,2,1,6,1,1,4,2,1,2,2,4,1,1,1,2,-0,2,1,2,-0,-0,-0,-0,-0,1,-0,-0
1,-0,-0,3,-0,-0,-0,2,-0,1,2,2,-0,-0,2,-0,1,6,1,5,6,2,2,5,8,7,11,6,10,3,15,17,9,15,11,25,30,17,10,32,27,35,51,39,41,67,52,96,85,106,107,100,140,75,119,138,89,204,275,188,262,238,245,278,198,214,211,294,231,215,289,199,160,114,252,325,190,187,226,170,123,173,122,232,74,95,76,73,55,133,78,62,53,33,74,51,38,48,33,34,41,35,33,19,30,21,13,8,12,16,17,14,10,17,12,9,8,5,10,9,2,2,9,5,3,4,3,-0,4,3,1,3,4,2,2,2,1,-0,2,4,-0,-0,-0,-0,-0,-0,-0,1,-0,1
1,-0,3,3,1,-0,1,1,2,1,-0,-0,2,-0,1,1,2,3,3,2,2,-0,3,5,6,2,10,5,10,8,12,11,11,8,24,22,24,24,41,27,27,35,79,28,58,58,80,80,93,119,133,108,123,93,91,110,270,172,214,222,208,252,242,277,354,187,134,370,286,197,296,278,277,240,280,205,232,194,150,150,111,159,194,132,133,99,168,93,108,97,70,87,45,44,54,61,52,54,44,35,19,37,20,26,19,9,12,12,18,17,8,4,13,10,5,9,5,5,6,8,6,6,4,3,2,4,4,2,1,2,1,2,3,1,-0,2,3,2,-0,-0,1,3,1,-0,-0,-0,-0,1,-0,1
1,-0,1,1,-0,-0,1,-0,2,1,1,-0,-0,-0,4,4,2,5,-0,-0,4,2,3,5,8,1,5,8,8,11,8,9,15,8,11,21,13,14,39,26,23,36,41,79,36,46,64,75,96,77,142,116,100,99,95,130,108,237,125,251,297,300,260,231,332,255,247,269,382,320,270,228,281,219,234,280,272,280,149,148,167,214,102,139,147,107,143,81,43,90,51,83,51,67,73,58,57,52,36,27,32,37,29,27,18,19,13,12,23,10,17,16,9,11,3,3,7,9,13,6,3,8,6,3,3,6,4,3,3,2,4,1,1,1,2,1,-0,4,2,1,1,1,2,3,-0,-0,-0,-0,1,-0
-0,1,-0,1,-0,1,-0,1,3,-0,2,3,1,2,3,3,1,2,1,5,4,5,4,3,6,5,6,6,10,6,10,13,13,15,30,11,29,27,35,24,38,51,34,48,51,54,67,58,90,82,112,96,102,120,135,127,140,213,176,180,191,203,185,324,254,202,358,382,250,247,310,299,249,243,183,193,204,236,185,170,171,192,66,158,143,125,73,84,130,112,78,64,46,66,54,49,51,63,33,32,17,32,21,24,23,23,13,8,9,18,16,11,7,16,10,7,8,5,2,8,6,4,7,3,2,-0,1,3,2,2,5,1,2,2,1,-0,2,-0,4,-0,2,1,-0,3,-0,-0,-0,-0,1,2
-0,1,-0,-0,-0,-0,-0,1,-0,-0,2,4,4,2,1,1,2,3,1,2,2,2,1,3,6,10,4,3,9,7,10,12,16,14,12,16,23,35,32,28,39,32,51,38,68,28,74,106,107,92,106,128,143,141,104,151,166,218,205,167,183,214,151,134,297,253,278,294,301,219,210,237,190,198,163,225,223,211,189,165,150,145,127,73,128,92,90,99,93,113,71,78,72,61,40,53,51,19,51,54,45,21,17,25,21,14,22,28,13,11,13,11,8,14,11,7,6,2,3,11,12,11,2,4,8,2,9,4,2,3,4,4,4,2,2,1,1,-0,1,3,-0,-0,-0,-0,2,2,-0,-0,1,-0
-0,1,-0,-0,1,1,-0,-0,-0,-0,1,3,3,1,-0,1,4,5,2,4,3,4,6,7,6,5,4,9,6,3,20,6,8,21,17,24,13,20,20,26,22,66,49,56,66,48,79,59,72,106,75,106,128,181,144,134,122,148,170,150,166,204,238,265,225,296,337,208,310,275,318,203,330,173,312,204,212,139,186,220,102,149,160,141,162,78,83,96,59,69,89,84,42,48,43,19,36,61,40,49,28,32,7,23,32,26,42,12,19,20,21,12,15,11,9,15,4,9,7,5,2,-0,-0,5,2,5,6,4,1,1,2,1,1,3,2,2,1,1,2,1,-0,1,-0,-0,-0,1,2,-0,-0,-0
-0,-0,1,-0,1,-0,1,1,2,3,1,1,-0,1,2,2,2,2,6,7,7,5,2,1,3,10,15,11,4,3,4,16,15,12,16,21,15,26,24,24,49,25,36,45,46,56,59,45,68,74,93,128,76,126,168,173,142,158,250,175,305,189,246,169,241,196,310,257,393,278,269,241,212,192,226,196,209,241,221,212,272,164,103,84,64,92,106,112,71,61,68,52,74,75,40,32,41,34,52,22,24,29,39,13,28,20,16,10,15,13,16,13,17,10,8,15,5,7,4,5,8,3,7,6,3,4,2,4,1,2,6,3,4,2,4,2,1,-0,-0,3,1,2,2,1,2,2,-0,-0,-0,1
1,-0,-0,-0,2,-0,-0,3,-0,2,-0,1,1,3,1,2,-0,2,2,6,2,1,4,5,4,5,8,5,6,12,12,10,13,14,10,18,40,17,18,37,24,28,29,31,35,73,52,63,105,111,81,133,135,86,144,165,204,170,133,249,242,186,284,246,181,251,281,177,114,208,286,285,267,211,231,264,270,178,156,98,212,134,162,160,133,102,86,118,87,80,72,103,55,59,60,35,38,62,23,28,21,30,17,13,16,17,17,29,18,12,11,9,11,8,15,12,9,5,10,8,7,7,3,6,4,3,5,3,3,4,1,-0,3,5,2,4,5,-0,-0,2,-0,-0,1,1,3,-0,-0,2,-0,-0
1,-0,1,-0,-0,-0,1,1,1,-0,3,3,1,-0,2,7,-0,-0,5,2,2,3,5,3,4,6,8,4,7,8,9,12,17,13,33,17,17,33,28,38,30,26,17,76,61,53,106,56,58,121,104,102,96,137,157,250,256,161,216,177,265,209,202,367,234,194,264,213,235,328,284,268,180,246,167,283,218,184,205,193,182,167,125,143,139,185,201,115,116,83,55,91,68,78,45,40,47,57,42,54,41,27,28,17,12,17,13,24,19,20,15,11,11,6,9,9,14,3,9,6,1,4,5,4,1,1,2,6,-0,2,5,7,1,2,2,2,2,4,3,-0,3,-0,-0,1,2,-0,-0,1,-0,-0
-0,1,-0,1,-0,1,-0,2,1,-0,1,2,-0,4,1,2,2,-0,1,3,4,3,5,6,3,4,10,9,7,5,7,13,8,14,15,21,25,25,33,32,30,36,32,74,76,43,74,97,77,85,100,123,175,125,121,248,158,183,129,293,258,291,255,288,269,212,334,309,159,249,164,278,192,235,324,186,171,182,186,203,173,266,207,116,125,180,117,113,98,73,83,68,49,54,72,58,41,29,31,17,33,18,31,37,14,13,10,21,9,12,6,9,8,23,12,3,11,11,8,4,7,6,5,3,3,2,1,4,2,3,2,4,1,1,1,1,1,3,1,1,-0,-0,2,2,-0,1,2,2,2,-0
1,1,-0,-0,1,2,-0,-0,2,-0,2,1,1,-0,-0,3,2,1,2,3,5,5,3,2,3,10,8,10,7,11,10,9,18,20,9,25,27,31,24,24,34,34,37,52,43,41,73,74,98,92,77,98,158,125,139,147,149,195,187,236,155,211,229,232,227,188,278,259,281,283,321,378,207,280,279,200,149,187,210,184,207,178,129,109,130,206,92,66,143,72,59,41,41,62,54,71,50,58,28,36,20,25,42,24,30,11,26,16,22,22,10,13,11,14,11,4,7,6,3,4,2,3,6,5,3,4,3,3,3,4,5,4,1,1,3,-0,1,1,1,3,1,-0,1,-0,-0,-0,1,-0,-0,-0
-0,-0,1,1,-0,-0,-0,1,2,1,1,-0,1,-0,4,3,2,-0,1,6,2,5,5,8,7,10,4,13,8,6,6,11,7,20,7,23,21,21,34,23,21,18,39,52,44,59,42,83,120,108,108,188,170,134,168,190,209,256,215,246,244,191,223,225,204,261,329,301,268,302,347,369,229,207,169,177,210,214,263,168,178,105,121,135,142,120,118,108,132,92,109,76,58,37,46,35,59,41,38,48,39,41,36,16,17,24,18,14,18,17,17,19,11,9,14,10,17,2,11,7,5,5,4,4,7,4,3,4,2,2,6,3,5,1,3,2,1,2,3,-0,-0,-0,1,1,-0,3,1,1,-0,-0
1,-0,-0,-0,1,-0,-0,1,1,1,-0,1,1,-0,1,-0,1,-0,2,2,3,4,3,5,7,9,7,7,9,13,14,13,6,8,14,12,27,32,12,29,24,37,37,61,69,30,61,62,54,50,108,138,74,143,123,168,226,186,157,175,154,161,163,255,130,257,278,296,284,449,328,313,213,239,236,273,218,227,244,197,204,145,102,81,143,86,115,81,135,88,87,78,81,53,63,82,44,55,37,32,26,29,26,14,19,17,19,28,12,8,19,9,9,8,7,4,5,3,9,4,4,3,4,9,5,1,3,3,1,1,5,1,1,2,5,1,2,1,1,1,1,1,3,-0,1,-0,-0,-0,1,-0
-0,-0,-0,1,1,-0,-0,1,1,-0,1,1,2,3,-0,-0,2,2,5,3,6,5,9,2,6,2,6,5,5,9,8,12,14,14,13,32,40,32,22,43,34,33,61,41,44,89,34,56,85,95,79,96,72,124,117,169,152,171,191,209,211,160,249,239,258,227,267,416,262,266,331,277,360,310,239,205,352,170,225,141,143,317,146,209,153,157,150,85,96,105,73,76,60,70,49,45,45,29,44,31,39,22,24,17,25,27,19,15,12,9,10,10,8,20,5,17,12,6,7,4,8,6,5,3,7,5,4,5,3,2,3,1,-0,5,3,3,1,2,1,1,-0,2,-0,3,-0,1,-0,1,-0,-0
3,2,-0,-0,-0,2,1,-0,1,1,2,2,1,-0,3,5,3,6,5,3,2,3,2,8,2,8,10,11,11,12,8,15,13,8,19,13,11,21,28,27,14,44,50,50,60,79,52,70,81,118,101,148,154,135,180,130,177,256,215,170,191,186,293,340,276,167,293,220,197,299,297,360,287,300,241,199,164,252,231,180,139,148,129,162,94,161,126,61,80,62,58,59,70,44,59,40,47,52,37,29,33,28,27,34,12,16,23,22,12,16,6,14,8,11,9,12,10,9,6,8,2,1,2,4,3,8,3,6,3,2,2,2,1,-0,1,2,1,1,2,2,1,1,-0,-0,2,2,-0,1,-0,1
-0,2,1,1,-0,-0,-0,1,1,1,1,2,-0,2,2,2,3,2,4,-0,4,5,4,-0,4,3,10,9,9,6,6,15,18,21,18,23,24,51,26,43,38,19,65,56,53,43,63,77,84,47,102,111,125,133,117,138,167,174,167,122,167,198,331,253,246,235,191,193,216,307,287,238,284,241,325,202,151,152,168,178,108,140,89,163,156,95,117,93,67,95,53,65,42,44,59,51,30,24,49,28,37,53,16,31,16,25,10,20,4,15,16,5,6,4,17,9,8,7,2,6,4,5,2,10,2,6,7,2,3,2,2,3,3,1,-0,1,2,3,-0,2,-0,-0,3,-0,4,-0,1,1,-0,-0
-0,-0,-0,-0,1,1,-0,1,1,-0,1,-0,-0,2,4,-0,5,3,-0,1,5,5,6,3,6,4,5,10,7,9,15,14,8,16,15,12,18,20,40,30,22,52,39,46,34,32,89,76,72,67,97,122,99,151,132,136,119,146,155,213,213,289,289,163,201,311,316,207,289,212,279,285,220,194,174,328,173,185,220,217,204,165,125,163,141,138,102,115,84,95,75,61,96,68,35,64,40,58,31,30,24,13,25,30,34,21,16,19,14,6,15,15,14,21,8,9,15,13,6,13,9,6,6,4,9,1,1,5,2,2,4,1,-0,1,1,1,3,-0,1,1,3,2,-0,-0,-0,1,-0,1,-0,-0
-0,1,-0,-0,-0,-0,1,-0,1,-0,-0,2,1,1,1,1,1,3,5,4,1,-0,3,7,4,9,8,5,9,9,7,10,18,20,22,28,20,19,36,31,21,42,28,53,52,49,74,59,71,75,77,119,135,149,156,180,132,248,243,273,231,167,312,358,253,429,258,231,371,286,327,162,312,243,272,249,132,253,151,82,128,124,191,75,133,112,175,100,64,128,61,63,68,82,46,53,56,35,41,32,30,31,32,30,22,37,15,21,16,13,14,12,7,9,10,12,6,5,9,4,11,6,9,2,4,5,3,2,6,5,2,4,2,3,-0,-0,2,3,3,-0,-0,1,1,1,1,-0,-0,-0,-0,-0
2,1,1,-0,-0,1,1,-0,-0,1,2,3,1,2,1,2,2,5,4,1,5,6,3,4,7,6,6,9,9,7,20,16,21,16,26,22,22,12,29,38,57,45,45,46,63,48,74,73,71,54,111,79,144,119,142,185,221,190,210,253,179,165,221,209,283,196,214,266,262,230,133,278,255,303,282,235,217,226,230,120,150,243,173,120,125,82,76,100,97,88,60,56,122,90,37,57,50,50,46,28,27,38,29,20,13,14,20,21,9,8,16,11,5,7,16,8,16,4,6,3,4,5,7,5,3,5,5,1,6,4,1,4,3,1,1,1,2,2,1,1,1,1,2,2,-0,2,-0,-0,-0,-0
-0,2,-0,1,-0,-0,2,1,1,1,-0,-0,2,1,2,-0,1,1,5,-0,5,2,-0,5,4,8,5,11,7,12,10,17,18,11,8,21,26,29,21,22,32,46,43,31,70,81,60,91,53,117,81,89,71,154,147,158,168,215,185,213,250,218,229,182,250,264,263,383,308,167,269,187,380,268,227,325,225,184,160,205,165,173,123,145,105,120,73,130,96,61,125,66,78,40,57,42,44,35,47,38,31,39,25,27,28,14,18,12,17,12,23,13,14,6,9,10,10,3,3,5,4,4,5,8,4,4,8,2,5,3,4,1,2,1,4,2,2,4,3,2,-0,-0,2,2,-0,1,1,-0,1,1
-0,1,1,-0,-0,-0,-0,2,-0,1,2,2,-0,-0,3,-0,4,1,1,8,3,1,3,4,7,7,11,5,5,26,11,8,10,18,16,25,16,21,19,23,35,30,39,55,79,37,86,58,56,87,72,106,95,115,103,153,146,213,159,158,259,286,179,164,156,184,296,255,224,244,282,171,283,313,276,240,209,177,223,256,220,179,139,182,133,126,89,126,117,62,85,52,84,52,43,56,35,22,33,44,34,24,23,27,23,21,20,11,11,18,10,8,12,13,13,10,12,8,4,2,8,1,3,3,5,6,3,2,5,2,1,1,3,4,2,2,1,1,1,-0,2,3,-0,-0,1,-0,1,-0,-0,1
-0,2,-0,-0,-0,-0,-0,-0,1,-0,-0,-0,-0,-0,1,2,-0,-0,1,4,4,5,4,4,10,11,8,3,8,13,19,6,13,19,18,14,27,33,27,30,29,43,42,52,42,103,89,67,89,66,119,101,115,125,77,162,236,100,222,231,145,214,211,242,356,270,186,315,278,188,422,405,267,240,394,279,245,199,290,238,187,128,143,86,115,154,127,75,84,79,69,70,75,28,56,55,36,37,46,36,37,44,24,29,18,27,15,19,16,15,16,11,6,12,8,11,6,5,11,4,5,2,6,8,9,7,2,3,3,1,3,2,2,3,3,-0,3,-0,-0,2,2,2,1,1,-0,1,1,-0,3,2
-0,-0,-0,1,2,-0,-0,-0,-0,-0,2,1,4,1,2,-0,2,3,4,7,1,3,1,9,2,8,7,8,5,13,9,13,9,14,10,20,12,43,27,46,28,41,30,42,47,38,82,125,73,49,117,109,151,145,113,158,157,155,197,110,272,197,238,257,206,145,311,285,211,329,374,278,265,251,200,345,218,203,212,142,188,163,120,124,109,85,105,89,98,67,73,66,80,55,45,38,53,30,37,34,40,28,39,20,29,6,12,15,10,8,8,15,9,14,14,16,6,12,4,4,6,3,9,9,4,8,3,4,1,1,2,4,5,2,2,3,3,1,2,3,2,3,-0,1,-0,-0,2,1,-0,-0
-0,-0,-0,-0,-0,2,-0,-0,-0,-0,1,-0,1,4,3,6,-0,2,2,3,3,4,4,7,4,3,7,5,4,15,9,7,11,17,16,15,25,17,20,46,27,42,40,55,51,51,63,89,64,93,84,80,160,126,168,123,247,134,173,157,174,137,287,210,327,278,273,280,292,301,219,264,289,226,202,162,202,241,140,167,183,136,103,172,82,150,153,100,102,65,68,78,46,95,68,57,23,37,30,42,24,29,15,37,23,20,17,20,19,7,16,18,5,12,8,9,6,4,2,4,6,7,2,6,4,2,4,5,5,6,2,4,2,3,4,2,1,1,5,4,1,-0,1,1,1,-0,-0,2,-0,3
-0,-0,1,1,2,-0,-0,-0,1,-0,1,1,2,-0,2,2,2,2,3,5,7,3,3,4,3,3,14,4,9,5,11,20,14,12,14,15,26,21,22,22,42,45,33,39,74,59,68,57,73,130,91,97,139,77,93,109,108,174,235,213,147,148,247,280,246,261,211,249,288,287,195,237,265,254,196,146,186,215,146,160,124,140,132,207,234,139,69,125,96,88,73,61,51,79,33,74,61,45,39,21,29,16,36,21,17,22,10,15,13,20,16,14,12,15,9,6,10,-0,3,3,8,10,4,5,-0,4,5,3,2,2,2,2,5,8,1,-0,2,3,-0,1,-0,1,-0,1,1,1,-0,2,1,-0
1,-0,1,1,-0,1,1,1,-0,1,1,1,4,-0,2,1,-0,2,2,6,5,2,10,6,3,-0,2,12,5,16,13,10,12,16,14,42,20,32,27,37,33,38,41,47,74,43,57,90,39,83,92,95,143,191,162,132,134,166,159,193,202,225,294,312,269,233,387,357,253,257,316,314,227,377,306,194,151,229,196,136,185,151,100,130,94,176,113,116,88,70,62,63,40,72,52,46,38,23,38,57,27,35,27,16,19,15,17,8,22,17,11,12,7,9,6,18,12,5,4,4,3,4,3,5,2,1,3,5,-0,3,-0,2,1,-0,-0,5,2,1,1,-0,-0,1,1,-0,-0,-0,-0,1,-0,-0
-0,-0,-0,-0,1,3,-0,-0,4,1,2,1,-0,2,1,-0,1,2,4,3,3,-0,3,2,7,5,4,4,10,10,25,10,15,8,31,26,11,11,35,45,31,38,46,65,39,43,46,51,86,46,94,118,122,137,153,178,128,225,200,297,200,171,262,221,351,251,356,173,248,249,313,258,241,380,161,218,185,169,228,139,92,199,114,118,123,117,88,105,87,75,72,83,77,67,50,46,63,68,46,35,31,27,23,21,21,32,18,18,13,15,20,13,8,15,7,7,4,10,8,7,6,3,2,4,1,4,2,-0,5,-0,3,-0,8,2,1,3,-0,2,1,-0,-0,1,-0,1,1,-0,1,-0,-0,2
-0,-0,-0,-0,-0,-0,-0,1,1,1,1,1,3,1,-0,2,3,2,1,2,1,6,2,2,7,1,9,9,9,24,12,8,12,18,18,14,32,22,18,42,19,42,50,54,35,58,82,70,70,98,69,57,107,130,167,76,125,188,174,179,216,226,229,128,192,264,191,139,180,255,236,155,193,185,267,205,270,247,137,268,152,187,150,130,106,122,85,138,94,97,79,100,55,72,57,39,59,29,35,19,33,25,26,37,32,7,22,20,20,18,16,9,13,5,16,10,6,3,14,2,11,10,9,5,4,5,7,5,1,4,2,1,2,-0,1,2,1,-0,-0,3,-0,-0,-0,1,1,-0,1,3,1,1
-0,-0,-0,1,1,-0,-0,-0,5,-0,-0,-0,2,1,1,4,2,4,1,1,1,4,6,3,11,6,9,14,11,13,18,12,13,8,16,18,19,20,22,17,48,51,47,41,49,56,71,53,58,79,67,115,123,65,128,182,95,114,235,142,267,231,221,164,218,230,263,306,209,235,175,304,231,221,279,194,211,128,221,254,169,135,150,132,153,81,73,148,76,55,66,53,72,53,48,57,28,34,54,29,25,32,26,26,20,22,18,16,19,15,11,6,9,10,9,10,12,16,4,11,13,4,3,9,5,3,5,3,2,5,6,5,-0,1,2,2,2,1,2,6,1,4,2,-0,1,1,-0,2,-0,3
2,-0,-0,1,-0,-0,1,-0,-0,-0,-0,1,2,2,-0,3,3,1,1,5,3,4,5,5,4,7,6,8,9,15,13,19,9,7,19,22,24,13,26,27,26,35,53,45,34,56,101,73,99,46,94,80,112,114,162,79,201,263,190,172,229,159,218,232,262,300,309,303,318,319,294,289,170,252,236,308,152,271,202,242,145,133,117,142,151,110,76,113,69,83,76,71,64,36,40,53,39,53,23,18,25,17,27,19,14,19,11,18,31,24,8,9,8,11,13,7,8,6,7,13,4,4,5,5,2,2,2,1,5,3,4,3,1,1,1,-0,2,-0,-0,1,-0,-0,1,4,4,1,1,-0,-0,-0
1,-0,-0,-0,-0,2,-0,-0,3,-0,-0,2,-0,2,1,1,3,2,1,2,5,6,1,6,4,4,4,17,10,8,10,16,13,23,24,21,25,26,30,28,37,36,16,61,43,42,64,60,41,55,119,76,176,118,125,156,166,173,266,202,147,211,217,290,258,292,251,339,294,237,377,279,344,248,236,171,168,167,122,124,161,181,152,204,96,110,160,153,83,75,81,100,83,35,42,51,44,42,32,27,27,33,19,19,32,17,9,13,24,16,9,12,10,9,12,11,7,3,9,3,6,13,10,4,5,-0,4,-0,2,2,4,2,5,-0,3,-0,-0,2,1,-0,2,1,-0,2,-0,-0,-0,1,-0,-0
-0,-0,2,-0,-0,-0,-0,-0,4,-0,-0,2,1,-0,-0,1,2,2,1,5,2,2,9,4,7,3,3,7,6,9,2,10,10,17,8,19,18,30,24,27,30,41,44,67,49,91,57,75,88,86,65,76,127,150,134,138,174,167,171,153,276,210,347,298,267,297,234,343,409,240,240,297,273,280,223,344,321,228,142,150,237,177,94,211,134,125,171,103,100,103,81,52,56,55,25,41,37,41,45,40,57,19,22,24,26,20,20,16,24,11,14,18,8,10,14,5,9,7,5,6,5,1,9,10,2,3,-0,1,4,3,1,3,1,1,2,-0,1,-0,-0,2,-0,1,1,-0,2,-0,1,3,-0,-0
